"Country or Area";"Commodity - Transaction";"Year";"Unit";"Quantity";"Quantity Footnotes"
"Kuwait";"Gas Oil/ Diesel Oil - Final consumption";"2015";"Metric tons,  thousand";"2093";""
"Kuwait";"Gas Oil/ Diesel Oil - Final consumption";"2014";"Metric tons,  thousand";"2197";""
"Kuwait";"Gas Oil/ Diesel Oil - Final consumption";"2013";"Metric tons,  thousand";"2142";""
"Kuwait";"Gas Oil/ Diesel Oil - Final consumption";"2012";"Metric tons,  thousand";"2284";""
"Kuwait";"Gas Oil/ Diesel Oil - Final consumption";"2011";"Metric tons,  thousand";"1986";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Production";"2015";"Metric tons,  thousand";"56";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Production";"2014";"Metric tons,  thousand";"30";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Production";"2013";"Metric tons,  thousand";"27";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Production";"2012";"Metric tons,  thousand";"31";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Production";"2011";"Metric tons,  thousand";"28";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - production from refineries";"2015";"Metric tons,  thousand";"56";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - production from refineries";"2014";"Metric tons,  thousand";"30";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - production from refineries";"2013";"Metric tons,  thousand";"27";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - production from refineries";"2012";"Metric tons,  thousand";"31";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - production from refineries";"2011";"Metric tons,  thousand";"28";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Imports";"2015";"Metric tons,  thousand";"515";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Imports";"2014";"Metric tons,  thousand";"509";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Imports";"2013";"Metric tons,  thousand";"615";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Imports";"2012";"Metric tons,  thousand";"566";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Imports";"2011";"Metric tons,  thousand";"422";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Exports";"2015";"Metric tons,  thousand";"0";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Exports";"2014";"Metric tons,  thousand";"8";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Exports";"2013";"Metric tons,  thousand";"11";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Exports";"2012";"Metric tons,  thousand";"6";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Exports";"2011";"Metric tons,  thousand";"17";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Stock changes";"2015";"Metric tons,  thousand";"30";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Stock changes";"2014";"Metric tons,  thousand";"28";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Stock changes";"2013";"Metric tons,  thousand";"-52";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Stock changes";"2012";"Metric tons,  thousand";"45";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Stock changes";"2011";"Metric tons,  thousand";"-12";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Transformation";"2015";"Metric tons,  thousand";"5";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Transformation";"2014";"Metric tons,  thousand";"0";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Transformation";"2013";"Metric tons,  thousand";"0";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Transformation";"2012";"Metric tons,  thousand";"0";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Transformation";"2011";"Metric tons,  thousand";"1";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Transformation in petrochemical plants";"2015";"Metric tons,  thousand";"5";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2015";"Metric tons,  thousand";"0";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2014";"Metric tons,  thousand";"0";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2013";"Metric tons,  thousand";"0";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2012";"Metric tons,  thousand";"0";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2011";"Metric tons,  thousand";"1";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Transformation in CHP plants - main activity producers";"2015";"Metric tons,  thousand";"0";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Transformation in CHP plants - main activity producers";"2014";"Metric tons,  thousand";"0";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Transformation in CHP plants - main activity producers";"2013";"Metric tons,  thousand";"0";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Transformation in CHP plants - main activity producers";"2012";"Metric tons,  thousand";"0";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Transformation in CHP plants - main activity producers";"2011";"Metric tons,  thousand";"1";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Energy industries own use";"2015";"Metric tons,  thousand";"16";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Energy industries own use";"2012";"Metric tons,  thousand";"1";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Own use by coal mines";"2015";"Metric tons,  thousand";"13";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Own use by coal mines";"2012";"Metric tons,  thousand";"1";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Own use by oil and gas extraction";"2015";"Metric tons,  thousand";"3";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Losses";"2015";"Metric tons,  thousand";"0";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Losses";"2014";"Metric tons,  thousand";"0";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Losses";"2013";"Metric tons,  thousand";"0";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Losses";"2012";"Metric tons,  thousand";"1";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Losses";"2011";"Metric tons,  thousand";"1";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Non-energy uses";"2015";"Metric tons,  thousand";"0";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Non-energy uses";"2014";"Metric tons,  thousand";"0";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Non-energy uses";"2013";"Metric tons,  thousand";"3";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Non-energy uses";"2012";"Metric tons,  thousand";"3";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Non-energy uses";"2011";"Metric tons,  thousand";"2";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Final energy consumption";"2015";"Metric tons,  thousand";"520";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Final energy consumption";"2014";"Metric tons,  thousand";"503";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Final energy consumption";"2013";"Metric tons,  thousand";"679";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Final energy consumption";"2012";"Metric tons,  thousand";"542";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Final energy consumption";"2011";"Metric tons,  thousand";"441";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2015";"Metric tons,  thousand";"39";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2014";"Metric tons,  thousand";"41";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2013";"Metric tons,  thousand";"11";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2012";"Metric tons,  thousand";"12";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2011";"Metric tons,  thousand";"11";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical";"2015";"Metric tons,  thousand";"0";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical";"2014";"Metric tons,  thousand";"0";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical";"2013";"Metric tons,  thousand";"0";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical";"2012";"Metric tons,  thousand";"1";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2015";"Metric tons,  thousand";"39";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2014";"Metric tons,  thousand";"41";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2013";"Metric tons,  thousand";"11";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2012";"Metric tons,  thousand";"11";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2011";"Metric tons,  thousand";"11";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by non-ferrous metals ";"2015";"Metric tons,  thousand";"0";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by non-ferrous metals ";"2014";"Metric tons,  thousand";"0";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by non-ferrous metals ";"2013";"Metric tons,  thousand";"1";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by non-ferrous metals ";"2012";"Metric tons,  thousand";"2";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ";"2015";"Metric tons,  thousand";"1";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ";"2014";"Metric tons,  thousand";"2";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ";"2013";"Metric tons,  thousand";"1";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ";"2012";"Metric tons,  thousand";"1";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by mining and quarrying ";"2015";"Metric tons,  thousand";"3";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by mining and quarrying ";"2014";"Metric tons,  thousand";"0";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by mining and quarrying ";"2013";"Metric tons,  thousand";"2";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by construction ";"2015";"Metric tons,  thousand";"34";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by construction ";"2014";"Metric tons,  thousand";"36";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by construction ";"2013";"Metric tons,  thousand";"6";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by construction ";"2012";"Metric tons,  thousand";"6";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by construction ";"2011";"Metric tons,  thousand";"6";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by textile and leather ";"2015";"Metric tons,  thousand";"1";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by textile and leather ";"2014";"Metric tons,  thousand";"1";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by textile and leather ";"2013";"Metric tons,  thousand";"0";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by textile and leather ";"2012";"Metric tons,  thousand";"1";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2015";"Metric tons,  thousand";"0";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2014";"Metric tons,  thousand";"2";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2013";"Metric tons,  thousand";"1";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2012";"Metric tons,  thousand";"1";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2011";"Metric tons,  thousand";"5";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by transport";"2015";"Metric tons,  thousand";"177";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by transport";"2014";"Metric tons,  thousand";"326";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by transport";"2013";"Metric tons,  thousand";"521";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by transport";"2012";"Metric tons,  thousand";"414";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by transport";"2011";"Metric tons,  thousand";"312";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption in road";"2015";"Metric tons,  thousand";"176";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption in road";"2014";"Metric tons,  thousand";"316";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption in road";"2013";"Metric tons,  thousand";"512";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption in road";"2012";"Metric tons,  thousand";"414";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption in road";"2011";"Metric tons,  thousand";"312";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption in rail";"2015";"Metric tons,  thousand";"1";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption in rail";"2014";"Metric tons,  thousand";"10";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption in rail";"2013";"Metric tons,  thousand";"9";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by other";"2015";"Metric tons,  thousand";"304";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by other";"2014";"Metric tons,  thousand";"136";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by other";"2013";"Metric tons,  thousand";"147";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by other";"2012";"Metric tons,  thousand";"116";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by other";"2011";"Metric tons,  thousand";"118";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by households";"2015";"Metric tons,  thousand";"202";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by households";"2014";"Metric tons,  thousand";"0";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by households";"2013";"Metric tons,  thousand";"0";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by households";"2012";"Metric tons,  thousand";"1";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2015";"Metric tons,  thousand";"94";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2014";"Metric tons,  thousand";"98";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2013";"Metric tons,  thousand";"100";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2012";"Metric tons,  thousand";"71";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2011";"Metric tons,  thousand";"81";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other)";"2015";"Metric tons,  thousand";"3";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other)";"2014";"Metric tons,  thousand";"38";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other)";"2013";"Metric tons,  thousand";"47";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other)";"2012";"Metric tons,  thousand";"44";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other)";"2011";"Metric tons,  thousand";"37";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2015";"Metric tons,  thousand";"5";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Total energy supply";"2015";"Metric tons,  thousand";"541";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Total energy supply";"2014";"Metric tons,  thousand";"503";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Total energy supply";"2013";"Metric tons,  thousand";"683";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Total energy supply";"2012";"Metric tons,  thousand";"546";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Total energy supply";"2011";"Metric tons,  thousand";"445";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Final consumption";"2015";"Metric tons,  thousand";"520";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Final consumption";"2014";"Metric tons,  thousand";"503";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Final consumption";"2013";"Metric tons,  thousand";"682";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Final consumption";"2012";"Metric tons,  thousand";"545";""
"Kyrgyzstan";"Gas Oil/ Diesel Oil - Final consumption";"2011";"Metric tons,  thousand";"443";""
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Imports";"2015";"Metric tons,  thousand";"600";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Imports";"2014";"Metric tons,  thousand";"599.57";""
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Imports";"2013";"Metric tons,  thousand";"591.818973";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Imports";"2012";"Metric tons,  thousand";"596.8";""
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Imports";"2011";"Metric tons,  thousand";"500";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Final energy consumption";"2015";"Metric tons,  thousand";"557";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Final energy consumption";"2014";"Metric tons,  thousand";"550.641860465116";""
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Final energy consumption";"2013";"Metric tons,  thousand";"592";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Final energy consumption";"2012";"Metric tons,  thousand";"597";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Final energy consumption";"2011";"Metric tons,  thousand";"500";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Consumption by transport";"2015";"Metric tons,  thousand";"532";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Consumption by transport";"2014";"Metric tons,  thousand";"530";""
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Consumption by transport";"2013";"Metric tons,  thousand";"573";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Consumption by transport";"2012";"Metric tons,  thousand";"579";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Consumption by transport";"2011";"Metric tons,  thousand";"483";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Consumption in road";"2015";"Metric tons,  thousand";"532";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Consumption in road";"2014";"Metric tons,  thousand";"530";""
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Consumption in road";"2013";"Metric tons,  thousand";"573";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Consumption in road";"2012";"Metric tons,  thousand";"579";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Consumption in road";"2011";"Metric tons,  thousand";"483";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Consumption by other";"2015";"Metric tons,  thousand";"25";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Consumption by other";"2014";"Metric tons,  thousand";"20.6418604651163";""
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Consumption by other";"2013";"Metric tons,  thousand";"19";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Consumption by other";"2012";"Metric tons,  thousand";"18";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Consumption by other";"2011";"Metric tons,  thousand";"17";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2015";"Metric tons,  thousand";"25";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2014";"Metric tons,  thousand";"20.6418604651163";""
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2013";"Metric tons,  thousand";"19";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2012";"Metric tons,  thousand";"18";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2011";"Metric tons,  thousand";"17";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Total energy supply";"2015";"Metric tons,  thousand";"600";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Total energy supply";"2014";"Metric tons,  thousand";"599.57";""
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Total energy supply";"2013";"Metric tons,  thousand";"591.818973";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Total energy supply";"2012";"Metric tons,  thousand";"596.8";""
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Total energy supply";"2011";"Metric tons,  thousand";"500";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Final consumption";"2015";"Metric tons,  thousand";"557";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Final consumption";"2014";"Metric tons,  thousand";"550.641860465116";""
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Final consumption";"2013";"Metric tons,  thousand";"592";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Final consumption";"2012";"Metric tons,  thousand";"597";"1"
"Lao People's Dem. Rep.";"Gas Oil/ Diesel Oil - Final consumption";"2011";"Metric tons,  thousand";"500";"1"
"Latvia";"Gas Oil/ Diesel Oil - Receipts from other sources";"2016";"Metric tons,  thousand";"5";""
"Latvia";"Gas Oil/ Diesel Oil - Receipts from other sources";"2015";"Metric tons,  thousand";"19";""
"Latvia";"Gas Oil/ Diesel Oil - Receipts from other sources";"2014";"Metric tons,  thousand";"20";""
"Latvia";"Gas Oil/ Diesel Oil - Receipts from other sources";"2013";"Metric tons,  thousand";"17";""
"Latvia";"Gas Oil/ Diesel Oil - Receipts from other sources";"2012";"Metric tons,  thousand";"17";""
"Latvia";"Gas Oil/ Diesel Oil - Receipts from other sources";"2011";"Metric tons,  thousand";"19";""
"Latvia";"Gas Oil/ Diesel Oil - Imports";"2016";"Metric tons,  thousand";"1784";""
"Latvia";"Gas Oil/ Diesel Oil - Imports";"2015";"Metric tons,  thousand";"1884";""
"Latvia";"Gas Oil/ Diesel Oil - Imports";"2014";"Metric tons,  thousand";"1449";""
"Latvia";"Gas Oil/ Diesel Oil - Imports";"2013";"Metric tons,  thousand";"1445";""
"Latvia";"Gas Oil/ Diesel Oil - Imports";"2012";"Metric tons,  thousand";"1177";""
"Latvia";"Gas Oil/ Diesel Oil - Imports";"2011";"Metric tons,  thousand";"1063";""
"Latvia";"Gas Oil/ Diesel Oil - Exports";"2016";"Metric tons,  thousand";"591";""
"Latvia";"Gas Oil/ Diesel Oil - Exports";"2015";"Metric tons,  thousand";"741";""
"Latvia";"Gas Oil/ Diesel Oil - Exports";"2014";"Metric tons,  thousand";"589";""
"Latvia";"Gas Oil/ Diesel Oil - Exports";"2013";"Metric tons,  thousand";"503";""
"Latvia";"Gas Oil/ Diesel Oil - Exports";"2012";"Metric tons,  thousand";"211";""
"Latvia";"Gas Oil/ Diesel Oil - Exports";"2011";"Metric tons,  thousand";"161";""
"Latvia";"Gas Oil/ Diesel Oil - International marine bunkers";"2016";"Metric tons,  thousand";"164";""
"Latvia";"Gas Oil/ Diesel Oil - International marine bunkers";"2015";"Metric tons,  thousand";"123";""
"Latvia";"Gas Oil/ Diesel Oil - International marine bunkers";"2014";"Metric tons,  thousand";"69";""
"Latvia";"Gas Oil/ Diesel Oil - International marine bunkers";"2013";"Metric tons,  thousand";"80";""
"Latvia";"Gas Oil/ Diesel Oil - International marine bunkers";"2012";"Metric tons,  thousand";"87";""
"Latvia";"Gas Oil/ Diesel Oil - International marine bunkers";"2011";"Metric tons,  thousand";"75";""
"Latvia";"Gas Oil/ Diesel Oil - Stock changes";"2016";"Metric tons,  thousand";"167";""
"Latvia";"Gas Oil/ Diesel Oil - Stock changes";"2015";"Metric tons,  thousand";"73";""
"Latvia";"Gas Oil/ Diesel Oil - Stock changes";"2014";"Metric tons,  thousand";"-97";""
"Latvia";"Gas Oil/ Diesel Oil - Stock changes";"2013";"Metric tons,  thousand";"10";""
"Latvia";"Gas Oil/ Diesel Oil - Stock changes";"2012";"Metric tons,  thousand";"51";""
"Latvia";"Gas Oil/ Diesel Oil - Stock changes";"2011";"Metric tons,  thousand";"-3";""
"Latvia";"Gas Oil/ Diesel Oil - Transfers and recycled products";"2014";"Metric tons,  thousand";"0";""
"Latvia";"Gas Oil/ Diesel Oil - Transfers and recycled products";"2013";"Metric tons,  thousand";"0";""
"Latvia";"Gas Oil/ Diesel Oil - Transfers and recycled products";"2012";"Metric tons,  thousand";"0";""
"Latvia";"Gas Oil/ Diesel Oil - Transfers and recycled products";"2011";"Metric tons,  thousand";"0";""
"Latvia";"Gas Oil/ Diesel Oil - Transformation";"2015";"Metric tons,  thousand";"1";""
"Latvia";"Gas Oil/ Diesel Oil - Transformation";"2014";"Metric tons,  thousand";"0";""
"Latvia";"Gas Oil/ Diesel Oil - Transformation";"2013";"Metric tons,  thousand";"2";""
"Latvia";"Gas Oil/ Diesel Oil - Transformation";"2012";"Metric tons,  thousand";"3";""
"Latvia";"Gas Oil/ Diesel Oil - Transformation";"2011";"Metric tons,  thousand";"1";""
"Latvia";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2015";"Metric tons,  thousand";"1";""
"Latvia";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2014";"Metric tons,  thousand";"0";""
"Latvia";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2013";"Metric tons,  thousand";"2";""
"Latvia";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2012";"Metric tons,  thousand";"3";""
"Latvia";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2011";"Metric tons,  thousand";"1";""
"Latvia";"Gas Oil/ Diesel Oil - Transformation in heat plants - main activity producers";"2014";"Metric tons,  thousand";"0";""
"Latvia";"Gas Oil/ Diesel Oil - Transformation in heat plants - main activity producers";"2013";"Metric tons,  thousand";"2";""
"Latvia";"Gas Oil/ Diesel Oil - Transformation in heat plants - main activity producers";"2012";"Metric tons,  thousand";"3";""
"Latvia";"Gas Oil/ Diesel Oil - Transformation in heat plants - main activity producers";"2011";"Metric tons,  thousand";"1";""
"Latvia";"Gas Oil/ Diesel Oil - Transformation in heat plants - autoproducers";"2015";"Metric tons,  thousand";"1";""
