"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Lebanon","Fuel oil - Final consumption","2007","Metric tons,  thousand","0",""
"Lebanon","Fuel oil - Final consumption","2006","Metric tons,  thousand","64",""
"Lebanon","Fuel oil - Final consumption","2005","Metric tons,  thousand","395",""
"Lebanon","Fuel oil - Final consumption","2004","Metric tons,  thousand","402",""
"Lebanon","Fuel oil - Final consumption","2003","Metric tons,  thousand","322",""
"Lebanon","Fuel oil - Final consumption","2002","Metric tons,  thousand","186",""
"Lebanon","Fuel oil - Final consumption","2001","Metric tons,  thousand","384",""
"Lebanon","Fuel oil - Final consumption","2000","Metric tons,  thousand","213",""
"Lebanon","Fuel oil - Final consumption","1999","Metric tons,  thousand","217",""
"Lebanon","Fuel oil - Final consumption","1998","Metric tons,  thousand","149",""
"Lebanon","Fuel oil - Final consumption","1997","Metric tons,  thousand","338",""
"Lebanon","Fuel oil - Final consumption","1996","Metric tons,  thousand","166",""
"Lebanon","Fuel oil - Final consumption","1995","Metric tons,  thousand","282",""
"Lebanon","Fuel oil - Final consumption","1994","Metric tons,  thousand","216",""
"Lebanon","Fuel oil - Final consumption","1993","Metric tons,  thousand","89",""
"Lebanon","Fuel oil - Final consumption","1992","Metric tons,  thousand","110",""
"Lebanon","Fuel oil - Final consumption","1991","Metric tons,  thousand","180",""
"Lebanon","Fuel oil - Final consumption","1990","Metric tons,  thousand","105",""
"Libya","Fuel oil - Final consumption","2015","Metric tons,  thousand","253",""
"Libya","Fuel oil - Final consumption","2014","Metric tons,  thousand","598",""
"Libya","Fuel oil - Final consumption","2013","Metric tons,  thousand","722",""
"Libya","Fuel oil - Final consumption","2012","Metric tons,  thousand","410",""
"Libya","Fuel oil - Final consumption","2011","Metric tons,  thousand","170",""
"Libya","Fuel oil - Final consumption","2010","Metric tons,  thousand","545",""
"Libya","Fuel oil - Final consumption","2009","Metric tons,  thousand","527",""
"Libya","Fuel oil - Final consumption","2008","Metric tons,  thousand","414",""
"Libya","Fuel oil - Final consumption","2007","Metric tons,  thousand","172",""
"Libya","Fuel oil - Final consumption","2006","Metric tons,  thousand","224",""
"Libya","Fuel oil - Final consumption","2005","Metric tons,  thousand","462",""
"Libya","Fuel oil - Final consumption","2004","Metric tons,  thousand","332",""
"Libya","Fuel oil - Final consumption","2003","Metric tons,  thousand","333",""
"Libya","Fuel oil - Final consumption","2002","Metric tons,  thousand","342",""
"Libya","Fuel oil - Final consumption","2001","Metric tons,  thousand","361",""
"Libya","Fuel oil - Final consumption","2000","Metric tons,  thousand","357",""
"Libya","Fuel oil - Final consumption","1999","Metric tons,  thousand","410",""
"Libya","Fuel oil - Final consumption","1998","Metric tons,  thousand","411",""
"Libya","Fuel oil - Final consumption","1997","Metric tons,  thousand","395",""
"Libya","Fuel oil - Final consumption","1996","Metric tons,  thousand","275",""
"Libya","Fuel oil - Final consumption","1995","Metric tons,  thousand","312",""
"Libya","Fuel oil - Final consumption","1994","Metric tons,  thousand","242",""
"Libya","Fuel oil - Final consumption","1993","Metric tons,  thousand","150",""
"Libya","Fuel oil - Final consumption","1992","Metric tons,  thousand","170",""
"Libya","Fuel oil - Final consumption","1991","Metric tons,  thousand","150",""
"Libya","Fuel oil - Final consumption","1990","Metric tons,  thousand","150",""
"Lithuania","Fuel oil - Final consumption","2015","Metric tons,  thousand","10",""
"Lithuania","Fuel oil - Final consumption","2014","Metric tons,  thousand","11",""
"Lithuania","Fuel oil - Final consumption","2013","Metric tons,  thousand","10",""
"Lithuania","Fuel oil - Final consumption","2012","Metric tons,  thousand","12",""
"Lithuania","Fuel oil - Final consumption","2011","Metric tons,  thousand","12",""
"Lithuania","Fuel oil - Final consumption","2010","Metric tons,  thousand","12",""
"Lithuania","Fuel oil - Final consumption","2009","Metric tons,  thousand","11",""
"Lithuania","Fuel oil - Final consumption","2008","Metric tons,  thousand","17",""
"Lithuania","Fuel oil - Final consumption","2007","Metric tons,  thousand","18",""
"Lithuania","Fuel oil - Final consumption","2006","Metric tons,  thousand","37",""
"Lithuania","Fuel oil - Final consumption","2005","Metric tons,  thousand","50",""
"Lithuania","Fuel oil - Final consumption","2004","Metric tons,  thousand","53",""
"Lithuania","Fuel oil - Final consumption","2003","Metric tons,  thousand","45",""
"Lithuania","Fuel oil - Final consumption","2002","Metric tons,  thousand","86",""
"Lithuania","Fuel oil - Final consumption","2001","Metric tons,  thousand","134",""
"Lithuania","Fuel oil - Final consumption","2000","Metric tons,  thousand","164",""
"Lithuania","Fuel oil - Final consumption","1999","Metric tons,  thousand","165",""
"Lithuania","Fuel oil - Final consumption","1998","Metric tons,  thousand","137",""
"Lithuania","Fuel oil - Final consumption","1997","Metric tons,  thousand","158",""
"Lithuania","Fuel oil - Final consumption","1996","Metric tons,  thousand","162",""
"Lithuania","Fuel oil - Final consumption","1995","Metric tons,  thousand","299",""
"Lithuania","Fuel oil - Final consumption","1994","Metric tons,  thousand","339",""
"Lithuania","Fuel oil - Final consumption","1993","Metric tons,  thousand","358",""
"Lithuania","Fuel oil - Final consumption","1992","Metric tons,  thousand","692",""
"Luxembourg","Fuel oil - Final consumption","2012","Metric tons,  thousand","2",""
"Luxembourg","Fuel oil - Final consumption","2011","Metric tons,  thousand","2",""
"Luxembourg","Fuel oil - Final consumption","2010","Metric tons,  thousand","4",""
"Luxembourg","Fuel oil - Final consumption","2009","Metric tons,  thousand","3",""
"Luxembourg","Fuel oil - Final consumption","2008","Metric tons,  thousand","1",""
"Luxembourg","Fuel oil - Final consumption","2007","Metric tons,  thousand","1",""
"Luxembourg","Fuel oil - Final consumption","2006","Metric tons,  thousand","2",""
"Luxembourg","Fuel oil - Final consumption","2005","Metric tons,  thousand","2",""
"Luxembourg","Fuel oil - Final consumption","2004","Metric tons,  thousand","4",""
"Luxembourg","Fuel oil - Final consumption","2003","Metric tons,  thousand","5",""
"Luxembourg","Fuel oil - Final consumption","2002","Metric tons,  thousand","6",""
"Luxembourg","Fuel oil - Final consumption","2001","Metric tons,  thousand","7",""
"Luxembourg","Fuel oil - Final consumption","2000","Metric tons,  thousand","6",""
"Luxembourg","Fuel oil - Final consumption","1999","Metric tons,  thousand","5",""
"Luxembourg","Fuel oil - Final consumption","1998","Metric tons,  thousand","7",""
"Luxembourg","Fuel oil - Final consumption","1997","Metric tons,  thousand","36",""
"Luxembourg","Fuel oil - Final consumption","1996","Metric tons,  thousand","74",""
"Luxembourg","Fuel oil - Final consumption","1995","Metric tons,  thousand","97",""
"Luxembourg","Fuel oil - Final consumption","1994","Metric tons,  thousand","203",""
"Luxembourg","Fuel oil - Final consumption","1993","Metric tons,  thousand","238",""
"Luxembourg","Fuel oil - Final consumption","1992","Metric tons,  thousand","222",""
"Luxembourg","Fuel oil - Final consumption","1991","Metric tons,  thousand","250",""
"Luxembourg","Fuel oil - Final consumption","1990","Metric tons,  thousand","242",""
"Madagascar","Fuel oil - Final consumption","2015","Metric tons,  thousand","39","1"
"Madagascar","Fuel oil - Final consumption","2014","Metric tons,  thousand","37","1"
"Madagascar","Fuel oil - Final consumption","2013","Metric tons,  thousand","26","1"
"Madagascar","Fuel oil - Final consumption","2012","Metric tons,  thousand","27","1"
"Madagascar","Fuel oil - Final consumption","2011","Metric tons,  thousand","25","1"
"Madagascar","Fuel oil - Final consumption","2010","Metric tons,  thousand","24.830959","1"
"Madagascar","Fuel oil - Final consumption","2009","Metric tons,  thousand","12.644824","1"
"Madagascar","Fuel oil - Final consumption","2008","Metric tons,  thousand","11.446344","1"
"Madagascar","Fuel oil - Final consumption","2007","Metric tons,  thousand","20.038367","1"
"Madagascar","Fuel oil - Final consumption","2006","Metric tons,  thousand","16.525356","1"
"Madagascar","Fuel oil - Final consumption","2005","Metric tons,  thousand","18.862393","1"
"Madagascar","Fuel oil - Final consumption","2004","Metric tons,  thousand","21.362868","1"
"Madagascar","Fuel oil - Final consumption","2003","Metric tons,  thousand","19.8253","1"
"Madagascar","Fuel oil - Final consumption","2002","Metric tons,  thousand","12.901918","1"
"Madagascar","Fuel oil - Final consumption","2001","Metric tons,  thousand","24.57622","1"
"Madagascar","Fuel oil - Final consumption","2000","Metric tons,  thousand","23.623058","1"
"Madagascar","Fuel oil - Final consumption","1999","Metric tons,  thousand","61","1"
"Madagascar","Fuel oil - Final consumption","1998","Metric tons,  thousand","57","1"
"Madagascar","Fuel oil - Final consumption","1997","Metric tons,  thousand","55","1"
"Madagascar","Fuel oil - Final consumption","1996","Metric tons,  thousand","56","1"
"Madagascar","Fuel oil - Final consumption","1995","Metric tons,  thousand","55","1"
"Madagascar","Fuel oil - Final consumption","1994","Metric tons,  thousand","53","1"
"Madagascar","Fuel oil - Final consumption","1993","Metric tons,  thousand","14","1"
"Madagascar","Fuel oil - Final consumption","1992","Metric tons,  thousand","15","1"
"Madagascar","Fuel oil - Final consumption","1991","Metric tons,  thousand","17","1"
"Madagascar","Fuel oil - Final consumption","1990","Metric tons,  thousand","15","1"
"Malawi","Fuel oil - Final consumption","2015","Metric tons,  thousand","2","1"
"Malawi","Fuel oil - Final consumption","2014","Metric tons,  thousand","2","1"
"Malawi","Fuel oil - Final consumption","2013","Metric tons,  thousand","2","1"
"Malawi","Fuel oil - Final consumption","2012","Metric tons,  thousand","2","1"
"Malawi","Fuel oil - Final consumption","2011","Metric tons,  thousand","2","1"
"Malawi","Fuel oil - Final consumption","2010","Metric tons,  thousand","2","1"
"Malawi","Fuel oil - Final consumption","2009","Metric tons,  thousand","2","1"
"Malawi","Fuel oil - Final consumption","2008","Metric tons,  thousand","1.67","1"
"Malawi","Fuel oil - Final consumption","2007","Metric tons,  thousand","2","1"
"Malawi","Fuel oil - Final consumption","2006","Metric tons,  thousand","1","1"
"Malawi","Fuel oil - Final consumption","2005","Metric tons,  thousand","1","1"
"Malawi","Fuel oil - Final consumption","2004","Metric tons,  thousand","1","1"
"Malawi","Fuel oil - Final consumption","2003","Metric tons,  thousand","1","1"
"Malawi","Fuel oil - Final consumption","2002","Metric tons,  thousand","1",""
"Malawi","Fuel oil - Final consumption","2001","Metric tons,  thousand","1",""
"Malawi","Fuel oil - Final consumption","2000","Metric tons,  thousand","1",""
"Malawi","Fuel oil - Final consumption","1999","Metric tons,  thousand","1",""
"Malawi","Fuel oil - Final consumption","1998","Metric tons,  thousand","0",""
"Malawi","Fuel oil - Final consumption","1997","Metric tons,  thousand","0",""
"Malawi","Fuel oil - Final consumption","1996","Metric tons,  thousand","0",""
"Malawi","Fuel oil - Final consumption","1995","Metric tons,  thousand","0",""
"Malaysia","Fuel oil - Final consumption","2015","Metric tons,  thousand","502",""
"Malaysia","Fuel oil - Final consumption","2014","Metric tons,  thousand","249",""
"Malaysia","Fuel oil - Final consumption","2013","Metric tons,  thousand","331",""
"Malaysia","Fuel oil - Final consumption","2012","Metric tons,  thousand","775",""
"Malaysia","Fuel oil - Final consumption","2011","Metric tons,  thousand","416",""
"Malaysia","Fuel oil - Final consumption","2010","Metric tons,  thousand","482","1"
"Malaysia","Fuel oil - Final consumption","2009","Metric tons,  thousand","1301","1"
"Malaysia","Fuel oil - Final consumption","2008","Metric tons,  thousand","1980",""
"Malaysia","Fuel oil - Final consumption","2007","Metric tons,  thousand","2220",""
"Malaysia","Fuel oil - Final consumption","2006","Metric tons,  thousand","1904",""
"Malaysia","Fuel oil - Final consumption","2005","Metric tons,  thousand","1970.03",""
"Malaysia","Fuel oil - Final consumption","2004","Metric tons,  thousand","1475",""
"Malaysia","Fuel oil - Final consumption","2003","Metric tons,  thousand","1265",""
"Malaysia","Fuel oil - Final consumption","2002","Metric tons,  thousand","1602",""
"Malaysia","Fuel oil - Final consumption","2001","Metric tons,  thousand","1510",""
"Malaysia","Fuel oil - Final consumption","2000","Metric tons,  thousand","1891",""
"Malaysia","Fuel oil - Final consumption","1999","Metric tons,  thousand","1807",""
"Malaysia","Fuel oil - Final consumption","1998","Metric tons,  thousand","1692",""
"Malaysia","Fuel oil - Final consumption","1997","Metric tons,  thousand","1888",""
"Malaysia","Fuel oil - Final consumption","1996","Metric tons,  thousand","1676",""
"Malaysia","Fuel oil - Final consumption","1995","Metric tons,  thousand","1499","1"
"Malaysia","Fuel oil - Final consumption","1994","Metric tons,  thousand","1392",""
"Malaysia","Fuel oil - Final consumption","1993","Metric tons,  thousand","1293",""
"Malaysia","Fuel oil - Final consumption","1992","Metric tons,  thousand","1088",""
"Malaysia","Fuel oil - Final consumption","1991","Metric tons,  thousand","889","1"
"Malaysia","Fuel oil - Final consumption","1990","Metric tons,  thousand","729","1"
"Mali","Fuel oil - Final consumption","2015","Metric tons,  thousand","119","1"
"Mali","Fuel oil - Final consumption","2014","Metric tons,  thousand","110","1"
"Mali","Fuel oil - Final consumption","2013","Metric tons,  thousand","99","1"
"Mali","Fuel oil - Final consumption","2012","Metric tons,  thousand","86","1"
"Mali","Fuel oil - Final consumption","2011","Metric tons,  thousand","78","1"
"Mali","Fuel oil - Final consumption","2010","Metric tons,  thousand","69","1"
"Mali","Fuel oil - Final consumption","2009","Metric tons,  thousand","58","1"
"Mali","Fuel oil - Final consumption","2008","Metric tons,  thousand","26","1"
"Mali","Fuel oil - Final consumption","2007","Metric tons,  thousand","34","1"
"Mali","Fuel oil - Final consumption","2006","Metric tons,  thousand","23","1"
"Mali","Fuel oil - Final consumption","2005","Metric tons,  thousand","12","1"
"Mali","Fuel oil - Final consumption","2004","Metric tons,  thousand","11","1"
"Mali","Fuel oil - Final consumption","2003","Metric tons,  thousand","10","1"
"Mali","Fuel oil - Final consumption","2002","Metric tons,  thousand","10","1"
"Mali","Fuel oil - Final consumption","2001","Metric tons,  thousand","9","1"
"Mali","Fuel oil - Final consumption","2000","Metric tons,  thousand","9","1"
"Mali","Fuel oil - Final consumption","1999","Metric tons,  thousand","9","1"
"Mali","Fuel oil - Final consumption","1998","Metric tons,  thousand","9","1"
"Mali","Fuel oil - Final consumption","1997","Metric tons,  thousand","9","1"
"Mali","Fuel oil - Final consumption","1996","Metric tons,  thousand","9","1"
"Mali","Fuel oil - Final consumption","1995","Metric tons,  thousand","8","1"
"Mali","Fuel oil - Final consumption","1994","Metric tons,  thousand","8","1"
"Mali","Fuel oil - Final consumption","1993","Metric tons,  thousand","8","1"
"Mali","Fuel oil - Final consumption","1992","Metric tons,  thousand","2","1"
"Mali","Fuel oil - Final consumption","1991","Metric tons,  thousand","2","1"
"Mali","Fuel oil - Final consumption","1990","Metric tons,  thousand","2","1"
"Malta","Fuel oil - Final consumption","2015","Metric tons,  thousand","10",""
"Malta","Fuel oil - Final consumption","2014","Metric tons,  thousand","7",""
"Malta","Fuel oil - Final consumption","2013","Metric tons,  thousand","7",""
"Malta","Fuel oil - Final consumption","2012","Metric tons,  thousand","7",""
"Malta","Fuel oil - Final consumption","2011","Metric tons,  thousand","1",""
"Malta","Fuel oil - Final consumption","2010","Metric tons,  thousand","14",""
"Malta","Fuel oil - Final consumption","2009","Metric tons,  thousand","0",""
"Martinique","Fuel oil - Final consumption","2015","Metric tons,  thousand","22.23","1"
"Martinique","Fuel oil - Final consumption","2014","Metric tons,  thousand","22.36","1"
"Martinique","Fuel oil - Final consumption","2013","Metric tons,  thousand","21.48","1"
"Martinique","Fuel oil - Final consumption","2012","Metric tons,  thousand","21.389","1"
"Martinique","Fuel oil - Final consumption","2011","Metric tons,  thousand","21.05","1"
"Martinique","Fuel oil - Final consumption","2010","Metric tons,  thousand","19.936","1"
"Martinique","Fuel oil - Final consumption","2009","Metric tons,  thousand","19.66","1"
"Martinique","Fuel oil - Final consumption","2008","Metric tons,  thousand","19.37","1"
"Martinique","Fuel oil - Final consumption","2007","Metric tons,  thousand","19.15","1"
"Mauritania","Fuel oil - Final consumption","2015","Metric tons,  thousand","128","1"
"Mauritania","Fuel oil - Final consumption","2014","Metric tons,  thousand","127.1","1"
"Mauritania","Fuel oil - Final consumption","2013","Metric tons,  thousand","97.1","1"
"Mauritania","Fuel oil - Final consumption","2012","Metric tons,  thousand","127.1",""
"Mauritania","Fuel oil - Final consumption","2011","Metric tons,  thousand","114.5",""
"Mauritania","Fuel oil - Final consumption","2010","Metric tons,  thousand","92.3",""
"Mauritania","Fuel oil - Final consumption","2009","Metric tons,  thousand","79.4",""
"Mauritania","Fuel oil - Final consumption","2008","Metric tons,  thousand","70.9",""
"Mauritania","Fuel oil - Final consumption","2007","Metric tons,  thousand","72.3",""
"Mauritania","Fuel oil - Final consumption","2006","Metric tons,  thousand","66.7",""
"Mauritania","Fuel oil - Final consumption","2005","Metric tons,  thousand","59",""
"Mauritania","Fuel oil - Final consumption","2004","Metric tons,  thousand","52.4",""
"Mauritania","Fuel oil - Final consumption","2003","Metric tons,  thousand","51","1"
"Mauritania","Fuel oil - Final consumption","2002","Metric tons,  thousand","51","1"
"Mauritania","Fuel oil - Final consumption","2001","Metric tons,  thousand","50.97",""
"Mauritania","Fuel oil - Final consumption","2000","Metric tons,  thousand","48.71",""
"Mauritania","Fuel oil - Final consumption","1999","Metric tons,  thousand","48.23",""
"Mauritania","Fuel oil - Final consumption","1998","Metric tons,  thousand","41.76",""
"Mauritania","Fuel oil - Final consumption","1997","Metric tons,  thousand","37.29",""
"Mauritania","Fuel oil - Final consumption","1996","Metric tons,  thousand","36.2",""
"Mauritania","Fuel oil - Final consumption","1995","Metric tons,  thousand","31.4",""
"Mauritania","Fuel oil - Final consumption","1994","Metric tons,  thousand","34.48",""
"Mauritania","Fuel oil - Final consumption","1993","Metric tons,  thousand","34.33",""
"Mauritania","Fuel oil - Final consumption","1992","Metric tons,  thousand","34.89",""
"Mauritania","Fuel oil - Final consumption","1991","Metric tons,  thousand","35.25",""
"Mauritania","Fuel oil - Final consumption","1990","Metric tons,  thousand","36.3",""
"Mauritius","Fuel oil - Final consumption","2015","Metric tons,  thousand","40",""
"Mauritius","Fuel oil - Final consumption","2014","Metric tons,  thousand","44",""
"Mauritius","Fuel oil - Final consumption","2013","Metric tons,  thousand","43",""
"Mauritius","Fuel oil - Final consumption","2012","Metric tons,  thousand","43",""
"Mauritius","Fuel oil - Final consumption","2011","Metric tons,  thousand","44",""
"Mauritius","Fuel oil - Final consumption","2010","Metric tons,  thousand","45",""
"Mauritius","Fuel oil - Final consumption","2009","Metric tons,  thousand","47",""
"Mauritius","Fuel oil - Final consumption","2008","Metric tons,  thousand","55",""
"Mauritius","Fuel oil - Final consumption","2007","Metric tons,  thousand","61",""
"Mauritius","Fuel oil - Final consumption","2006","Metric tons,  thousand","58",""
"Mauritius","Fuel oil - Final consumption","2005","Metric tons,  thousand","47",""
"Mauritius","Fuel oil - Final consumption","2004","Metric tons,  thousand","50",""
"Mauritius","Fuel oil - Final consumption","2003","Metric tons,  thousand","56",""
"Mauritius","Fuel oil - Final consumption","2002","Metric tons,  thousand","61","1"
"Mauritius","Fuel oil - Final consumption","2001","Metric tons,  thousand","61",""
"Mauritius","Fuel oil - Final consumption","2000","Metric tons,  thousand","49",""
"Mauritius","Fuel oil - Final consumption","1999","Metric tons,  thousand","45",""
"Mauritius","Fuel oil - Final consumption","1998","Metric tons,  thousand","43",""
"Mauritius","Fuel oil - Final consumption","1997","Metric tons,  thousand","40",""
"Mauritius","Fuel oil - Final consumption","1996","Metric tons,  thousand","37",""
"Mauritius","Fuel oil - Final consumption","1995","Metric tons,  thousand","34",""
"Mauritius","Fuel oil - Final consumption","1994","Metric tons,  thousand","33",""
"Mauritius","Fuel oil - Final consumption","1993","Metric tons,  thousand","26",""
"Mauritius","Fuel oil - Final consumption","1992","Metric tons,  thousand","34",""
"Mauritius","Fuel oil - Final consumption","1991","Metric tons,  thousand","30",""
"Mauritius","Fuel oil - Final consumption","1990","Metric tons,  thousand","23",""
"Mexico","Fuel oil - Final consumption","2015","Metric tons,  thousand","561",""
"Mexico","Fuel oil - Final consumption","2014","Metric tons,  thousand","470",""
"Mexico","Fuel oil - Final consumption","2013","Metric tons,  thousand","622",""
"Mexico","Fuel oil - Final consumption","2012","Metric tons,  thousand","1239",""
"Mexico","Fuel oil - Final consumption","2011","Metric tons,  thousand","1170",""
"Mexico","Fuel oil - Final consumption","2010","Metric tons,  thousand","1421",""
"Mexico","Fuel oil - Final consumption","2009","Metric tons,  thousand","1799",""
"Mexico","Fuel oil - Final consumption","2008","Metric tons,  thousand","2029",""
"Mexico","Fuel oil - Final consumption","2007","Metric tons,  thousand","2590",""
"Mexico","Fuel oil - Final consumption","2006","Metric tons,  thousand","2745",""
"Mexico","Fuel oil - Final consumption","2005","Metric tons,  thousand","3513",""
"Mexico","Fuel oil - Final consumption","2004","Metric tons,  thousand","3264",""
"Mexico","Fuel oil - Final consumption","2003","Metric tons,  thousand","2913",""
"Mexico","Fuel oil - Final consumption","2002","Metric tons,  thousand","3700",""
"Mexico","Fuel oil - Final consumption","2001","Metric tons,  thousand","4442",""
"Mexico","Fuel oil - Final consumption","2000","Metric tons,  thousand","4539",""
"Mexico","Fuel oil - Final consumption","1999","Metric tons,  thousand","4860",""
"Mexico","Fuel oil - Final consumption","1998","Metric tons,  thousand","5416",""
"Mexico","Fuel oil - Final consumption","1997","Metric tons,  thousand","5349",""
"Mexico","Fuel oil - Final consumption","1996","Metric tons,  thousand","5326",""
"Mexico","Fuel oil - Final consumption","1995","Metric tons,  thousand","4466",""
"Mexico","Fuel oil - Final consumption","1994","Metric tons,  thousand","5391",""
"Mexico","Fuel oil - Final consumption","1993","Metric tons,  thousand","5205",""
"Mexico","Fuel oil - Final consumption","1992","Metric tons,  thousand","5291",""
"Mexico","Fuel oil - Final consumption","1991","Metric tons,  thousand","5852",""
"Mexico","Fuel oil - Final consumption","1990","Metric tons,  thousand","6561",""
"Mongolia","Fuel oil - Final consumption","2006","Metric tons,  thousand","4",""
"Mongolia","Fuel oil - Final consumption","2005","Metric tons,  thousand","5",""
"Mongolia","Fuel oil - Final consumption","2004","Metric tons,  thousand","11","1"
"Mongolia","Fuel oil - Final consumption","2003","Metric tons,  thousand","12","1"
"Mongolia","Fuel oil - Final consumption","2002","Metric tons,  thousand","10","1"
"Mongolia","Fuel oil - Final consumption","2001","Metric tons,  thousand","18","1"
"Mongolia","Fuel oil - Final consumption","2000","Metric tons,  thousand","15","1"
"Mongolia","Fuel oil - Final consumption","1999","Metric tons,  thousand","23","1"
"Mongolia","Fuel oil - Final consumption","1998","Metric tons,  thousand","32","1"
"Mongolia","Fuel oil - Final consumption","1997","Metric tons,  thousand","35","1"
"Mongolia","Fuel oil - Final consumption","1996","Metric tons,  thousand","34","1"
"Mongolia","Fuel oil - Final consumption","1995","Metric tons,  thousand","33","1"
"Mongolia","Fuel oil - Final consumption","1994","Metric tons,  thousand","48","1"
"Mongolia","Fuel oil - Final consumption","1993","Metric tons,  thousand","57","1"
"Mongolia","Fuel oil - Final consumption","1992","Metric tons,  thousand","81","1"
"Mongolia","Fuel oil - Final consumption","1991","Metric tons,  thousand","73","1"
"Mongolia","Fuel oil - Final consumption","1990","Metric tons,  thousand","87","1"
"Montenegro","Fuel oil - Final consumption","2015","Metric tons,  thousand","5",""
"Montenegro","Fuel oil - Final consumption","2014","Metric tons,  thousand","4",""
"Montenegro","Fuel oil - Final consumption","2013","Metric tons,  thousand","12",""
"Montenegro","Fuel oil - Final consumption","2012","Metric tons,  thousand","6",""
"Montenegro","Fuel oil - Final consumption","2011","Metric tons,  thousand","8",""
"Montenegro","Fuel oil - Final consumption","2010","Metric tons,  thousand","8",""
"Montenegro","Fuel oil - Final consumption","2009","Metric tons,  thousand","34",""
"Montenegro","Fuel oil - Final consumption","2008","Metric tons,  thousand","103",""
"Montenegro","Fuel oil - Final consumption","2007","Metric tons,  thousand","112",""
"Montenegro","Fuel oil - Final consumption","2006","Metric tons,  thousand","72",""
"Montenegro","Fuel oil - Final consumption","2005","Metric tons,  thousand","90",""
"Morocco","Fuel oil - Final consumption","2015","Metric tons,  thousand","693",""
"Morocco","Fuel oil - Final consumption","2014","Metric tons,  thousand","706",""
"Morocco","Fuel oil - Final consumption","2013","Metric tons,  thousand","848",""
"Morocco","Fuel oil - Final consumption","2012","Metric tons,  thousand","942","1"
"Morocco","Fuel oil - Final consumption","2011","Metric tons,  thousand","966","1"
"Morocco","Fuel oil - Final consumption","2010","Metric tons,  thousand","982",""
"Morocco","Fuel oil - Final consumption","2009","Metric tons,  thousand","898",""
"Morocco","Fuel oil - Final consumption","2008","Metric tons,  thousand","1014",""
"Morocco","Fuel oil - Final consumption","2007","Metric tons,  thousand","893",""
"Morocco","Fuel oil - Final consumption","2006","Metric tons,  thousand","976",""
"Morocco","Fuel oil - Final consumption","2005","Metric tons,  thousand","1059",""
"Morocco","Fuel oil - Final consumption","2004","Metric tons,  thousand","951","1"
"Morocco","Fuel oil - Final consumption","2003","Metric tons,  thousand","935",""
"Morocco","Fuel oil - Final consumption","2002","Metric tons,  thousand","932",""
"Morocco","Fuel oil - Final consumption","2001","Metric tons,  thousand","894",""
"Morocco","Fuel oil - Final consumption","2000","Metric tons,  thousand","840",""
"Morocco","Fuel oil - Final consumption","1999","Metric tons,  thousand","988",""
"Morocco","Fuel oil - Final consumption","1998","Metric tons,  thousand","789",""
"Morocco","Fuel oil - Final consumption","1997","Metric tons,  thousand","702",""
"Morocco","Fuel oil - Final consumption","1996","Metric tons,  thousand","515",""
"Morocco","Fuel oil - Final consumption","1995","Metric tons,  thousand","568",""
"Morocco","Fuel oil - Final consumption","1994","Metric tons,  thousand","800","1"
"Morocco","Fuel oil - Final consumption","1993","Metric tons,  thousand","710","1"
"Morocco","Fuel oil - Final consumption","1992","Metric tons,  thousand","644","1"
"Mozambique","Fuel oil - Final consumption","2016","Metric tons,  thousand","0",""
"Mozambique","Fuel oil - Final consumption","2015","Metric tons,  thousand","0",""
"Mozambique","Fuel oil - Final consumption","2014","Metric tons,  thousand","0",""
"Mozambique","Fuel oil - Final consumption","2013","Metric tons,  thousand","0",""
"Mozambique","Fuel oil - Final consumption","2012","Metric tons,  thousand","0",""
"Mozambique","Fuel oil - Final consumption","2011","Metric tons,  thousand","1",""
"Mozambique","Fuel oil - Final consumption","2010","Metric tons,  thousand","0",""
"Mozambique","Fuel oil - Final consumption","2009","Metric tons,  thousand","0",""
"Mozambique","Fuel oil - Final consumption","2008","Metric tons,  thousand","1",""
"Mozambique","Fuel oil - Final consumption","2007","Metric tons,  thousand","1",""
"Mozambique","Fuel oil - Final consumption","2006","Metric tons,  thousand","2",""
"Mozambique","Fuel oil - Final consumption","2005","Metric tons,  thousand","8",""
"Mozambique","Fuel oil - Final consumption","2004","Metric tons,  thousand","22.56",""
"Mozambique","Fuel oil - Final consumption","2003","Metric tons,  thousand","23",""
"Mozambique","Fuel oil - Final consumption","2002","Metric tons,  thousand","18",""
"Mozambique","Fuel oil - Final consumption","2001","Metric tons,  thousand","17",""
"Mozambique","Fuel oil - Final consumption","2000","Metric tons,  thousand","8",""
"Mozambique","Fuel oil - Final consumption","1999","Metric tons,  thousand","9",""
"Mozambique","Fuel oil - Final consumption","1998","Metric tons,  thousand","7",""
"Mozambique","Fuel oil - Final consumption","1997","Metric tons,  thousand","10",""
"Mozambique","Fuel oil - Final consumption","1996","Metric tons,  thousand","3",""
"Mozambique","Fuel oil - Final consumption","1995","Metric tons,  thousand","10",""
"Mozambique","Fuel oil - Final consumption","1994","Metric tons,  thousand","9",""
"Mozambique","Fuel oil - Final consumption","1993","Metric tons,  thousand","12",""
"Mozambique","Fuel oil - Final consumption","1992","Metric tons,  thousand","9",""
"Mozambique","Fuel oil - Final consumption","1991","Metric tons,  thousand","9",""
"Mozambique","Fuel oil - Final consumption","1990","Metric tons,  thousand","8",""
"Myanmar","Fuel oil - Final consumption","2015","Metric tons,  thousand","65",""
"Myanmar","Fuel oil - Final consumption","2014","Metric tons,  thousand","46",""
