"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Maldives","Charcoal - Final consumption","2004","Metric tons,  thousand","0.858","1"
"Maldives","Charcoal - Final consumption","2003","Metric tons,  thousand","0.801","1"
"Maldives","Charcoal - Final consumption","2002","Metric tons,  thousand","0.761","1"
"Maldives","Charcoal - Final consumption","2001","Metric tons,  thousand","0.721","1"
"Maldives","Charcoal - Final consumption","2000","Metric tons,  thousand","0.722","1"
"Maldives","Charcoal - Final consumption","1999","Metric tons,  thousand","0.611","1"
"Maldives","Charcoal - Final consumption","1998","Metric tons,  thousand","0.6","1"
"Maldives","Charcoal - Final consumption","1997","Metric tons,  thousand","0.596","1"
"Maldives","Charcoal - Final consumption","1996","Metric tons,  thousand","0.575","1"
"Maldives","Charcoal - Final consumption","1995","Metric tons,  thousand","0.558","1"
"Maldives","Charcoal - Final consumption","1994","Metric tons,  thousand","0.545","1"
"Maldives","Charcoal - Final consumption","1993","Metric tons,  thousand","0.531","1"
"Maldives","Charcoal - Final consumption","1992","Metric tons,  thousand","0.52","1"
"Maldives","Charcoal - Final consumption","1991","Metric tons,  thousand","0.508","1"
"Maldives","Charcoal - Final consumption","1990","Metric tons,  thousand","0.494","1"
"Mali","Charcoal - Final consumption","2015","Metric tons,  thousand","274.89","1"
"Mali","Charcoal - Final consumption","2014","Metric tons,  thousand","170.89","1"
"Mali","Charcoal - Final consumption","2013","Metric tons,  thousand","171.59","1"
"Mali","Charcoal - Final consumption","2012","Metric tons,  thousand","140.89","1"
"Mali","Charcoal - Final consumption","2011","Metric tons,  thousand","141","1"
"Mali","Charcoal - Final consumption","2010","Metric tons,  thousand","133.1","1"
"Mali","Charcoal - Final consumption","2009","Metric tons,  thousand","129","1"
"Mali","Charcoal - Final consumption","2008","Metric tons,  thousand","124.9","1"
"Mali","Charcoal - Final consumption","2007","Metric tons,  thousand","121","1"
"Mali","Charcoal - Final consumption","2006","Metric tons,  thousand","117",""
"Mali","Charcoal - Final consumption","2005","Metric tons,  thousand","113",""
"Mali","Charcoal - Final consumption","2004","Metric tons,  thousand","109.79",""
"Mali","Charcoal - Final consumption","2003","Metric tons,  thousand","106.25",""
"Mali","Charcoal - Final consumption","2002","Metric tons,  thousand","103",""
"Mali","Charcoal - Final consumption","2001","Metric tons,  thousand","100",""
"Mali","Charcoal - Final consumption","2000","Metric tons,  thousand","96",""
"Mali","Charcoal - Final consumption","1999","Metric tons,  thousand","93",""
"Mali","Charcoal - Final consumption","1998","Metric tons,  thousand","90",""
"Mali","Charcoal - Final consumption","1997","Metric tons,  thousand","88",""
"Mali","Charcoal - Final consumption","1996","Metric tons,  thousand","84",""
"Mali","Charcoal - Final consumption","1995","Metric tons,  thousand","81","1"
"Mali","Charcoal - Final consumption","1994","Metric tons,  thousand","78","1"
"Mali","Charcoal - Final consumption","1993","Metric tons,  thousand","75","1"
"Mali","Charcoal - Final consumption","1992","Metric tons,  thousand","72","1"
"Mali","Charcoal - Final consumption","1991","Metric tons,  thousand","70","1"
"Mali","Charcoal - Final consumption","1990","Metric tons,  thousand","67","1"
"Malta","Charcoal - Final consumption","2016","Metric tons,  thousand","0.35",""
"Malta","Charcoal - Final consumption","2015","Metric tons,  thousand","0.35",""
"Malta","Charcoal - Final consumption","2014","Metric tons,  thousand","0.38",""
"Malta","Charcoal - Final consumption","2013","Metric tons,  thousand","0.28",""
"Malta","Charcoal - Final consumption","2012","Metric tons,  thousand","0.32",""
"Malta","Charcoal - Final consumption","2011","Metric tons,  thousand","0.27",""
"Malta","Charcoal - Final consumption","2010","Metric tons,  thousand","0.25",""
"Malta","Charcoal - Final consumption","2009","Metric tons,  thousand","0.34",""
"Malta","Charcoal - Final consumption","2008","Metric tons,  thousand","0.31",""
"Malta","Charcoal - Final consumption","2007","Metric tons,  thousand","0.34",""
"Malta","Charcoal - Final consumption","2006","Metric tons,  thousand","0.26",""
"Malta","Charcoal - Final consumption","2005","Metric tons,  thousand","0.19",""
"Malta","Charcoal - Final consumption","2004","Metric tons,  thousand","0.15",""
"Malta","Charcoal - Final consumption","2003","Metric tons,  thousand","0.19",""
"Malta","Charcoal - Final consumption","2002","Metric tons,  thousand","0.2",""
"Malta","Charcoal - Final consumption","2001","Metric tons,  thousand","0.21",""
"Malta","Charcoal - Final consumption","2000","Metric tons,  thousand","0.35",""
"Malta","Charcoal - Final consumption","1999","Metric tons,  thousand","0.35",""
"Malta","Charcoal - Final consumption","1998","Metric tons,  thousand","0.3",""
"Malta","Charcoal - Final consumption","1997","Metric tons,  thousand","0.2",""
"Malta","Charcoal - Final consumption","1996","Metric tons,  thousand","0.2",""
"Malta","Charcoal - Final consumption","1995","Metric tons,  thousand","0.1",""
"Malta","Charcoal - Final consumption","1994","Metric tons,  thousand","0.1",""
"Malta","Charcoal - Final consumption","1993","Metric tons,  thousand","0.1",""
"Malta","Charcoal - Final consumption","1992","Metric tons,  thousand","0.15",""
"Martinique","Charcoal - Final consumption","2015","Metric tons,  thousand","1.89","1"
"Martinique","Charcoal - Final consumption","2014","Metric tons,  thousand","1.89","1"
"Martinique","Charcoal - Final consumption","2013","Metric tons,  thousand","1.89","1"
"Martinique","Charcoal - Final consumption","2012","Metric tons,  thousand","1.892","1"
"Martinique","Charcoal - Final consumption","2011","Metric tons,  thousand","1.894","1"
"Martinique","Charcoal - Final consumption","2010","Metric tons,  thousand","1.895","1"
"Martinique","Charcoal - Final consumption","2009","Metric tons,  thousand","1.894","1"
"Martinique","Charcoal - Final consumption","2008","Metric tons,  thousand","1.893","1"
"Martinique","Charcoal - Final consumption","2007","Metric tons,  thousand","1.892","1"
"Martinique","Charcoal - Final consumption","2006","Metric tons,  thousand","1.891","1"
"Martinique","Charcoal - Final consumption","2005","Metric tons,  thousand","1.889","1"
"Martinique","Charcoal - Final consumption","2004","Metric tons,  thousand","1.884","1"
"Martinique","Charcoal - Final consumption","2003","Metric tons,  thousand","1.88","1"
"Martinique","Charcoal - Final consumption","2002","Metric tons,  thousand","1.875","1"
"Martinique","Charcoal - Final consumption","2001","Metric tons,  thousand","1.87","1"
"Martinique","Charcoal - Final consumption","2000","Metric tons,  thousand","1.865","1"
"Martinique","Charcoal - Final consumption","1999","Metric tons,  thousand","1.756","1"
"Martinique","Charcoal - Final consumption","1998","Metric tons,  thousand","1.747","1"
"Martinique","Charcoal - Final consumption","1997","Metric tons,  thousand","1.75","1"
"Martinique","Charcoal - Final consumption","1996","Metric tons,  thousand","1.719","1"
"Martinique","Charcoal - Final consumption","1995","Metric tons,  thousand","1.588","1"
"Martinique","Charcoal - Final consumption","1994","Metric tons,  thousand","1.563","1"
"Martinique","Charcoal - Final consumption","1993","Metric tons,  thousand","1.544","1"
"Martinique","Charcoal - Final consumption","1992","Metric tons,  thousand","1.519","1"
"Martinique","Charcoal - Final consumption","1991","Metric tons,  thousand","1.495","1"
"Martinique","Charcoal - Final consumption","1990","Metric tons,  thousand","1.47","1"
"Mauritania","Charcoal - Final consumption","2015","Metric tons,  thousand","211.7","1"
"Mauritania","Charcoal - Final consumption","2014","Metric tons,  thousand","206.3","1"
"Mauritania","Charcoal - Final consumption","2013","Metric tons,  thousand","200.9","1"
"Mauritania","Charcoal - Final consumption","2012","Metric tons,  thousand","195.7","1"
"Mauritania","Charcoal - Final consumption","2011","Metric tons,  thousand","190.6","1"
"Mauritania","Charcoal - Final consumption","2010","Metric tons,  thousand","185.6","1"
"Mauritania","Charcoal - Final consumption","2009","Metric tons,  thousand","179.7","1"
"Mauritania","Charcoal - Final consumption","2008","Metric tons,  thousand","173.9","1"
"Mauritania","Charcoal - Final consumption","2007","Metric tons,  thousand","168","1"
"Mauritania","Charcoal - Final consumption","2006","Metric tons,  thousand","163","1"
"Mauritania","Charcoal - Final consumption","2005","Metric tons,  thousand","158","1"
"Mauritania","Charcoal - Final consumption","2004","Metric tons,  thousand","152.03","1"
"Mauritania","Charcoal - Final consumption","2003","Metric tons,  thousand","146.45","1"
"Mauritania","Charcoal - Final consumption","2002","Metric tons,  thousand","141.07","1"
"Mauritania","Charcoal - Final consumption","2001","Metric tons,  thousand","135.89","1"
"Mauritania","Charcoal - Final consumption","2000","Metric tons,  thousand","130.9","1"
"Mauritania","Charcoal - Final consumption","1999","Metric tons,  thousand","125.59","1"
"Mauritania","Charcoal - Final consumption","1998","Metric tons,  thousand","120.49","1"
"Mauritania","Charcoal - Final consumption","1997","Metric tons,  thousand","115.25","1"
"Mauritania","Charcoal - Final consumption","1996","Metric tons,  thousand","111.42","1"
"Mauritania","Charcoal - Final consumption","1995","Metric tons,  thousand","107.54","1"
"Mauritania","Charcoal - Final consumption","1994","Metric tons,  thousand","103.4","1"
"Mauritania","Charcoal - Final consumption","1993","Metric tons,  thousand","99.24","1"
"Mauritania","Charcoal - Final consumption","1992","Metric tons,  thousand","95.58","1"
"Mauritania","Charcoal - Final consumption","1991","Metric tons,  thousand","91.11","1"
"Mauritania","Charcoal - Final consumption","1990","Metric tons,  thousand","87.22","1"
"Mauritius","Charcoal - Final consumption","2015","Metric tons,  thousand","0.6",""
"Mauritius","Charcoal - Final consumption","2014","Metric tons,  thousand","0.6",""
"Mauritius","Charcoal - Final consumption","2013","Metric tons,  thousand","0.6",""
"Mauritius","Charcoal - Final consumption","2012","Metric tons,  thousand","0.6",""
"Mauritius","Charcoal - Final consumption","2011","Metric tons,  thousand","0.6",""
"Mauritius","Charcoal - Final consumption","2010","Metric tons,  thousand","0.6",""
"Mauritius","Charcoal - Final consumption","2009","Metric tons,  thousand","0.5",""
"Mauritius","Charcoal - Final consumption","2008","Metric tons,  thousand","0.5",""
"Mauritius","Charcoal - Final consumption","2007","Metric tons,  thousand","0.5",""
"Mauritius","Charcoal - Final consumption","2006","Metric tons,  thousand","0.5",""
"Mauritius","Charcoal - Final consumption","2005","Metric tons,  thousand","0.5",""
"Mauritius","Charcoal - Final consumption","2004","Metric tons,  thousand","0.5",""
"Mauritius","Charcoal - Final consumption","2003","Metric tons,  thousand","0.5",""
"Mauritius","Charcoal - Final consumption","2002","Metric tons,  thousand","0.5",""
"Mauritius","Charcoal - Final consumption","2001","Metric tons,  thousand","0.5",""
"Mauritius","Charcoal - Final consumption","2000","Metric tons,  thousand","0.5",""
"Mauritius","Charcoal - Final consumption","1999","Metric tons,  thousand","0.5",""
"Mauritius","Charcoal - Final consumption","1998","Metric tons,  thousand","0.342",""
"Mauritius","Charcoal - Final consumption","1997","Metric tons,  thousand","1",""
"Mauritius","Charcoal - Final consumption","1996","Metric tons,  thousand","1",""
"Mauritius","Charcoal - Final consumption","1995","Metric tons,  thousand","1",""
"Mauritius","Charcoal - Final consumption","1994","Metric tons,  thousand","2",""
"Mauritius","Charcoal - Final consumption","1993","Metric tons,  thousand","2",""
"Mauritius","Charcoal - Final consumption","1992","Metric tons,  thousand","2",""
"Mauritius","Charcoal - Final consumption","1991","Metric tons,  thousand","2",""
"Mauritius","Charcoal - Final consumption","1990","Metric tons,  thousand","3",""
"Mayotte","Charcoal - Final consumption","2015","Metric tons,  thousand","1.1","1"
"Mayotte","Charcoal - Final consumption","2014","Metric tons,  thousand","1","1"
"Mayotte","Charcoal - Final consumption","2013","Metric tons,  thousand","1","1"
"Mayotte","Charcoal - Final consumption","2012","Metric tons,  thousand","1","1"
"Mayotte","Charcoal - Final consumption","2011","Metric tons,  thousand","0.854",""
"Mayotte","Charcoal - Final consumption","2010","Metric tons,  thousand","0.083",""
"Mayotte","Charcoal - Final consumption","2009","Metric tons,  thousand","0.045",""
"Mayotte","Charcoal - Final consumption","2008","Metric tons,  thousand","0.008",""
"Mayotte","Charcoal - Final consumption","2007","Metric tons,  thousand","0.002",""
"Mexico","Charcoal - Final consumption","2016","Metric tons,  thousand","3.6","1"
"Mexico","Charcoal - Final consumption","2015","Metric tons,  thousand","3.6","1"
"Mexico","Charcoal - Final consumption","2014","Metric tons,  thousand","8","1"
"Mexico","Charcoal - Final consumption","2013","Metric tons,  thousand","0",""
"Mexico","Charcoal - Final consumption","2012","Metric tons,  thousand","7.82","1"
"Mexico","Charcoal - Final consumption","2011","Metric tons,  thousand","14.41","1"
"Mexico","Charcoal - Final consumption","2010","Metric tons,  thousand","19","1"
"Mexico","Charcoal - Final consumption","2009","Metric tons,  thousand","93","1"
"Mexico","Charcoal - Final consumption","2008","Metric tons,  thousand","121","1"
"Mexico","Charcoal - Final consumption","2007","Metric tons,  thousand","35","1"
"Mexico","Charcoal - Final consumption","2006","Metric tons,  thousand","25","1"
"Mexico","Charcoal - Final consumption","2005","Metric tons,  thousand","343","1"
"Mexico","Charcoal - Final consumption","2004","Metric tons,  thousand","66","1"
"Mexico","Charcoal - Final consumption","2003","Metric tons,  thousand","23.7","1"
"Mexico","Charcoal - Final consumption","2002","Metric tons,  thousand","27.7","1"
"Mexico","Charcoal - Final consumption","2001","Metric tons,  thousand","93.61","1"
"Mexico","Charcoal - Final consumption","2000","Metric tons,  thousand","104.46","1"
"Mexico","Charcoal - Final consumption","1999","Metric tons,  thousand","133","1"
"Mexico","Charcoal - Final consumption","1998","Metric tons,  thousand","68","1"
"Mexico","Charcoal - Final consumption","1997","Metric tons,  thousand","36","1"
"Mexico","Charcoal - Final consumption","1996","Metric tons,  thousand","36","1"
"Mexico","Charcoal - Final consumption","1995","Metric tons,  thousand","36","1"
"Mexico","Charcoal - Final consumption","1994","Metric tons,  thousand","49","1"
"Mexico","Charcoal - Final consumption","1993","Metric tons,  thousand","57","1"
"Mexico","Charcoal - Final consumption","1992","Metric tons,  thousand","120","1"
"Mexico","Charcoal - Final consumption","1991","Metric tons,  thousand","118","1"
"Mexico","Charcoal - Final consumption","1990","Metric tons,  thousand","116","1"
"Micronesia (Fed. States of)","Charcoal - Final consumption","2015","Metric tons,  thousand","0.37","1"
"Micronesia (Fed. States of)","Charcoal - Final consumption","2014","Metric tons,  thousand","0.36","1"
"Micronesia (Fed. States of)","Charcoal - Final consumption","2013","Metric tons,  thousand","0.36","1"
"Micronesia (Fed. States of)","Charcoal - Final consumption","2012","Metric tons,  thousand","0.35","1"
"Micronesia (Fed. States of)","Charcoal - Final consumption","2011","Metric tons,  thousand","0.35","1"
"Micronesia (Fed. States of)","Charcoal - Final consumption","2010","Metric tons,  thousand","0.34","1"
"Micronesia (Fed. States of)","Charcoal - Final consumption","2009","Metric tons,  thousand","0.34","1"
"Micronesia (Fed. States of)","Charcoal - Final consumption","2008","Metric tons,  thousand","0.33","1"
"Micronesia (Fed. States of)","Charcoal - Final consumption","2007","Metric tons,  thousand","0.32","1"
"Micronesia (Fed. States of)","Charcoal - Final consumption","2006","Metric tons,  thousand","0.32","1"
"Micronesia (Fed. States of)","Charcoal - Final consumption","2005","Metric tons,  thousand","0.31","1"
"Micronesia (Fed. States of)","Charcoal - Final consumption","2004","Metric tons,  thousand","0.31","1"
"Micronesia (Fed. States of)","Charcoal - Final consumption","2003","Metric tons,  thousand","0.3","1"
"Micronesia (Fed. States of)","Charcoal - Final consumption","2002","Metric tons,  thousand","0.3","1"
"Micronesia (Fed. States of)","Charcoal - Final consumption","2001","Metric tons,  thousand","0.29","1"
"Micronesia (Fed. States of)","Charcoal - Final consumption","2000","Metric tons,  thousand","0.29","1"
"Micronesia (Fed. States of)","Charcoal - Final consumption","1999","Metric tons,  thousand","0.28","1"
"Montenegro","Charcoal - Final consumption","2015","Metric tons,  thousand","8.33","1"
"Montenegro","Charcoal - Final consumption","2014","Metric tons,  thousand","0.67","1"
"Montenegro","Charcoal - Final consumption","2013","Metric tons,  thousand","0.5","1"
"Montenegro","Charcoal - Final consumption","2012","Metric tons,  thousand","0.5","1"
"Montenegro","Charcoal - Final consumption","2011","Metric tons,  thousand","0.5","1"
"Morocco","Charcoal - Final consumption","2015","Metric tons,  thousand","19",""
"Morocco","Charcoal - Final consumption","2014","Metric tons,  thousand","18",""
"Morocco","Charcoal - Final consumption","2013","Metric tons,  thousand","17",""
"Morocco","Charcoal - Final consumption","2012","Metric tons,  thousand","17",""
"Morocco","Charcoal - Final consumption","2011","Metric tons,  thousand","17",""
"Morocco","Charcoal - Final consumption","2010","Metric tons,  thousand","106.5","1"
"Morocco","Charcoal - Final consumption","2009","Metric tons,  thousand","104.9","1"
"Morocco","Charcoal - Final consumption","2008","Metric tons,  thousand","103.3","1"
"Morocco","Charcoal - Final consumption","2007","Metric tons,  thousand","101.8","1"
"Morocco","Charcoal - Final consumption","2006","Metric tons,  thousand","100.2","1"
"Morocco","Charcoal - Final consumption","2005","Metric tons,  thousand","98.7","1"
"Morocco","Charcoal - Final consumption","2004","Metric tons,  thousand","97","1"
"Morocco","Charcoal - Final consumption","2003","Metric tons,  thousand","95.3","1"
"Morocco","Charcoal - Final consumption","2002","Metric tons,  thousand","93.6","1"
"Morocco","Charcoal - Final consumption","2001","Metric tons,  thousand","91.9","1"
"Morocco","Charcoal - Final consumption","2000","Metric tons,  thousand","90.2","1"
"Morocco","Charcoal - Final consumption","1999","Metric tons,  thousand","88.3","1"
"Morocco","Charcoal - Final consumption","1998","Metric tons,  thousand","86.5","1"
"Morocco","Charcoal - Final consumption","1997","Metric tons,  thousand","53","1"
"Morocco","Charcoal - Final consumption","1996","Metric tons,  thousand","88","1"
"Morocco","Charcoal - Final consumption","1995","Metric tons,  thousand","100","1"
"Morocco","Charcoal - Final consumption","1994","Metric tons,  thousand","79.2","1"
"Morocco","Charcoal - Final consumption","1993","Metric tons,  thousand","77.3","1"
"Morocco","Charcoal - Final consumption","1992","Metric tons,  thousand","75.4","1"
"Morocco","Charcoal - Final consumption","1991","Metric tons,  thousand","73.6","1"
"Morocco","Charcoal - Final consumption","1990","Metric tons,  thousand","71.7","1"
"Mozambique","Charcoal - Final consumption","2015","Metric tons,  thousand","940",""
"Mozambique","Charcoal - Final consumption","2014","Metric tons,  thousand","712",""
"Mozambique","Charcoal - Final consumption","2013","Metric tons,  thousand","712",""
"Mozambique","Charcoal - Final consumption","2012","Metric tons,  thousand","695",""
"Mozambique","Charcoal - Final consumption","2011","Metric tons,  thousand","464",""
"Mozambique","Charcoal - Final consumption","2010","Metric tons,  thousand","455",""
"Mozambique","Charcoal - Final consumption","2009","Metric tons,  thousand","447",""
"Mozambique","Charcoal - Final consumption","2008","Metric tons,  thousand","439",""
"Mozambique","Charcoal - Final consumption","2007","Metric tons,  thousand","431",""
"Mozambique","Charcoal - Final consumption","2006","Metric tons,  thousand","423",""
"Mozambique","Charcoal - Final consumption","2005","Metric tons,  thousand","414",""
"Mozambique","Charcoal - Final consumption","2004","Metric tons,  thousand","406",""
"Mozambique","Charcoal - Final consumption","2003","Metric tons,  thousand","398",""
"Mozambique","Charcoal - Final consumption","2002","Metric tons,  thousand","391",""
"Mozambique","Charcoal - Final consumption","2001","Metric tons,  thousand","383",""
"Mozambique","Charcoal - Final consumption","2000","Metric tons,  thousand","373",""
"Mozambique","Charcoal - Final consumption","1999","Metric tons,  thousand","332",""
"Mozambique","Charcoal - Final consumption","1998","Metric tons,  thousand","325",""
"Mozambique","Charcoal - Final consumption","1997","Metric tons,  thousand","325",""
"Mozambique","Charcoal - Final consumption","1996","Metric tons,  thousand","325",""
"Mozambique","Charcoal - Final consumption","1995","Metric tons,  thousand","319",""
"Mozambique","Charcoal - Final consumption","1994","Metric tons,  thousand","314",""
"Mozambique","Charcoal - Final consumption","1993","Metric tons,  thousand","308",""
"Mozambique","Charcoal - Final consumption","1992","Metric tons,  thousand","305",""
"Mozambique","Charcoal - Final consumption","1991","Metric tons,  thousand","303",""
"Mozambique","Charcoal - Final consumption","1990","Metric tons,  thousand","304",""
"Myanmar","Charcoal - Final consumption","2015","Metric tons,  thousand","28",""
"Myanmar","Charcoal - Final consumption","2014","Metric tons,  thousand","28",""
"Myanmar","Charcoal - Final consumption","2013","Metric tons,  thousand","28",""
"Myanmar","Charcoal - Final consumption","2012","Metric tons,  thousand","28",""
"Myanmar","Charcoal - Final consumption","2011","Metric tons,  thousand","27",""
"Myanmar","Charcoal - Final consumption","2010","Metric tons,  thousand","26.58","1"
"Myanmar","Charcoal - Final consumption","2009","Metric tons,  thousand","26.41","1"
"Myanmar","Charcoal - Final consumption","2008","Metric tons,  thousand","33.39","1"
"Myanmar","Charcoal - Final consumption","2007","Metric tons,  thousand","33.72","1"
"Myanmar","Charcoal - Final consumption","2006","Metric tons,  thousand","37.28","1"
"Myanmar","Charcoal - Final consumption","2005","Metric tons,  thousand","29.2","1"
"Myanmar","Charcoal - Final consumption","2004","Metric tons,  thousand","125",""
"Myanmar","Charcoal - Final consumption","2003","Metric tons,  thousand","248",""
"Myanmar","Charcoal - Final consumption","2002","Metric tons,  thousand","158",""
"Myanmar","Charcoal - Final consumption","2001","Metric tons,  thousand","136",""
"Myanmar","Charcoal - Final consumption","2000","Metric tons,  thousand","110",""
"Myanmar","Charcoal - Final consumption","1999","Metric tons,  thousand","122",""
"Myanmar","Charcoal - Final consumption","1998","Metric tons,  thousand","214",""
"Myanmar","Charcoal - Final consumption","1997","Metric tons,  thousand","213",""
"Myanmar","Charcoal - Final consumption","1996","Metric tons,  thousand","211",""
"Myanmar","Charcoal - Final consumption","1995","Metric tons,  thousand","208",""
"Myanmar","Charcoal - Final consumption","1994","Metric tons,  thousand","157",""
"Myanmar","Charcoal - Final consumption","1993","Metric tons,  thousand","254",""
"Myanmar","Charcoal - Final consumption","1992","Metric tons,  thousand","486",""
"Myanmar","Charcoal - Final consumption","1991","Metric tons,  thousand","394",""
"Myanmar","Charcoal - Final consumption","1990","Metric tons,  thousand","424",""
"Namibia","Charcoal - Final consumption","2015","Metric tons,  thousand","8",""
"Namibia","Charcoal - Final consumption","2014","Metric tons,  thousand","7",""
"Namibia","Charcoal - Final consumption","2013","Metric tons,  thousand","7",""
"Namibia","Charcoal - Final consumption","2012","Metric tons,  thousand","7",""
"Namibia","Charcoal - Final consumption","2011","Metric tons,  thousand","7",""
"Namibia","Charcoal - Final consumption","2010","Metric tons,  thousand","8",""
"Namibia","Charcoal - Final consumption","2009","Metric tons,  thousand","7",""
"Namibia","Charcoal - Final consumption","2008","Metric tons,  thousand","7",""
"Namibia","Charcoal - Final consumption","2007","Metric tons,  thousand","6",""
"Namibia","Charcoal - Final consumption","2006","Metric tons,  thousand","5",""
"Namibia","Charcoal - Final consumption","2005","Metric tons,  thousand","5",""
"Namibia","Charcoal - Final consumption","2004","Metric tons,  thousand","5",""
"Namibia","Charcoal - Final consumption","2003","Metric tons,  thousand","4",""
"Namibia","Charcoal - Final consumption","2002","Metric tons,  thousand","3",""
"Namibia","Charcoal - Final consumption","2001","Metric tons,  thousand","4",""
"Namibia","Charcoal - Final consumption","2000","Metric tons,  thousand","4",""
"Namibia","Charcoal - Final consumption","1999","Metric tons,  thousand","2",""
"Namibia","Charcoal - Final consumption","1998","Metric tons,  thousand","2",""
"Namibia","Charcoal - Final consumption","1997","Metric tons,  thousand","2",""
"Namibia","Charcoal - Final consumption","1996","Metric tons,  thousand","2",""
"Namibia","Charcoal - Final consumption","1995","Metric tons,  thousand","2",""
"Namibia","Charcoal - Final consumption","1994","Metric tons,  thousand","2",""
"Namibia","Charcoal - Final consumption","1993","Metric tons,  thousand","2",""
"Namibia","Charcoal - Final consumption","1992","Metric tons,  thousand","2",""
"Namibia","Charcoal - Final consumption","1991","Metric tons,  thousand","2",""
"Nepal","Charcoal - Final consumption","2015","Metric tons,  thousand","11",""
"Nepal","Charcoal - Final consumption","2014","Metric tons,  thousand","82.137",""
"Nepal","Charcoal - Final consumption","2013","Metric tons,  thousand","82.361",""
"Nepal","Charcoal - Final consumption","2012","Metric tons,  thousand","81.361",""
"Nepal","Charcoal - Final consumption","2011","Metric tons,  thousand","79.041",""
"Nepal","Charcoal - Final consumption","2010","Metric tons,  thousand","78.062","1"
"Nepal","Charcoal - Final consumption","2009","Metric tons,  thousand","76.04","1"
"Nepal","Charcoal - Final consumption","2008","Metric tons,  thousand","75.242","1"
"Nepal","Charcoal - Final consumption","2007","Metric tons,  thousand","73.197","1"
"Nepal","Charcoal - Final consumption","2006","Metric tons,  thousand","72.006","1"
"Nepal","Charcoal - Final consumption","2005","Metric tons,  thousand","70.006","1"
"Nepal","Charcoal - Final consumption","2004","Metric tons,  thousand","69.006","1"
"Nepal","Charcoal - Final consumption","2003","Metric tons,  thousand","68.006","1"
"Nepal","Charcoal - Final consumption","2002","Metric tons,  thousand","66","1"
"Nepal","Charcoal - Final consumption","2001","Metric tons,  thousand","65","1"
"Nepal","Charcoal - Final consumption","2000","Metric tons,  thousand","63","1"
"Nepal","Charcoal - Final consumption","1999","Metric tons,  thousand","62","1"
"Nepal","Charcoal - Final consumption","1998","Metric tons,  thousand","60","1"
"Nepal","Charcoal - Final consumption","1997","Metric tons,  thousand","59","1"
"Nepal","Charcoal - Final consumption","1996","Metric tons,  thousand","57","1"
"Nepal","Charcoal - Final consumption","1995","Metric tons,  thousand","56","1"
"Nepal","Charcoal - Final consumption","1994","Metric tons,  thousand","54","1"
"Nepal","Charcoal - Final consumption","1993","Metric tons,  thousand","53","1"
"Nepal","Charcoal - Final consumption","1992","Metric tons,  thousand","52","1"
"Nepal","Charcoal - Final consumption","1991","Metric tons,  thousand","50","1"
"Nepal","Charcoal - Final consumption","1990","Metric tons,  thousand","50","1"
"Neth. Antilles (former)","Charcoal - Final consumption","2011","Metric tons,  thousand","0.57","1"
"Neth. Antilles (former)","Charcoal - Final consumption","2010","Metric tons,  thousand","0.55","1"
"Neth. Antilles (former)","Charcoal - Final consumption","2009","Metric tons,  thousand","0.67","1"
"Neth. Antilles (former)","Charcoal - Final consumption","2008","Metric tons,  thousand","0.78","1"
"Neth. Antilles (former)","Charcoal - Final consumption","2007","Metric tons,  thousand","0.29","1"
"Neth. Antilles (former)","Charcoal - Final consumption","2006","Metric tons,  thousand","0.46","1"
"Neth. Antilles (former)","Charcoal - Final consumption","2005","Metric tons,  thousand","0.594","1"
"Neth. Antilles (former)","Charcoal - Final consumption","2004","Metric tons,  thousand","0.591","1"
"Neth. Antilles (former)","Charcoal - Final consumption","2003","Metric tons,  thousand","0.588","1"
"Neth. Antilles (former)","Charcoal - Final consumption","2002","Metric tons,  thousand","0.239","1"
"Neth. Antilles (former)","Charcoal - Final consumption","2001","Metric tons,  thousand","0.522","1"
"Neth. Antilles (former)","Charcoal - Final consumption","2000","Metric tons,  thousand","0.519","1"
"Neth. Antilles (former)","Charcoal - Final consumption","1999","Metric tons,  thousand","0.23","1"
"Neth. Antilles (former)","Charcoal - Final consumption","1998","Metric tons,  thousand","0.228","1"
"Neth. Antilles (former)","Charcoal - Final consumption","1997","Metric tons,  thousand","0.226","1"
"Neth. Antilles (former)","Charcoal - Final consumption","1996","Metric tons,  thousand","0.222","1"
"Neth. Antilles (former)","Charcoal - Final consumption","1995","Metric tons,  thousand","0.219","1"
"Neth. Antilles (former)","Charcoal - Final consumption","1994","Metric tons,  thousand","0.218","1"
"Neth. Antilles (former)","Charcoal - Final consumption","1993","Metric tons,  thousand","0.443","1"
"Neth. Antilles (former)","Charcoal - Final consumption","1992","Metric tons,  thousand","0.448","1"
"Neth. Antilles (former)","Charcoal - Final consumption","1991","Metric tons,  thousand","0.212","1"
"Neth. Antilles (former)","Charcoal - Final consumption","1990","Metric tons,  thousand","0.211","1"
"Netherlands","Charcoal - Final consumption","2015","Metric tons,  thousand","9",""
"Netherlands","Charcoal - Final consumption","2014","Metric tons,  thousand","9",""
"Netherlands","Charcoal - Final consumption","2013","Metric tons,  thousand","9",""
"Netherlands","Charcoal - Final consumption","2012","Metric tons,  thousand","9",""
"Netherlands","Charcoal - Final consumption","2011","Metric tons,  thousand","9",""
"Netherlands","Charcoal - Final consumption","2010","Metric tons,  thousand","9",""
