Country Name;Country Code;Indicator Name;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
Singapore;SGP;GDP (current US$);95833932715,00;89286208629,00;91941192896,00;97001377569,00;114189000000,00;127418000000,00;147797000000,00;179981000000,00;192226000000,00;192408000000,00;236422000000,00;275599000000,00;289162000000,00;302511000000,00;308143000000,00;296841000000,00;296976000000,00;
Solomon Islands;SLB;GDP (current US$);435103853,50;400463452,10;341661643,60;332738245,90;375111894,90;413909879,30;456705434,00;516074229,00;608293860,30;597765363,10;671585343,20;886498370,70;1025125082,00;1059695156,00;1156563123,00;1129164719,00;1202125000,00;
Sierra Leone;SLE;GDP (current US$);635874002,20;1079478388,00;1239004288,00;1371442566,00;1431208677,00;1627854495,00;1885112202,00;2158496873,00;2505458705,00;2489985963,00;2616610911,00;2942546781,00;3801862611,00;4920343195,00;5015180977,00;4251869870,00;3736588554,00;
El Salvador;SLV;GDP (current US$);13134100000,00;13812700000,00;14306700000,00;15046700000,00;15798300000,00;17093800000,00;18550700000,00;20104900000,00;21430950000,00;20661030000,00;21418330000,00;23139040000,00;23813600000,00;24350930000,00;25054230000,00;26052340000,00;26797470000,00;
San Marino;SMR;GDP (current US$);1101897072,00;1160626398,00;1253529080,00;1600451467,00;1877328036,00;1958711603,00;2092585623,00;2488365727,00;2752307016,00;2363156432,00;2139072848,00;2054489853,00;1800077091,00;1865374403,00;1845561895,00;1569258068,00;1590707965,00;
Somalia;SOM;GDP (current US$);;;;;;;;;;;;;;5352000000,00;5647000000,00;5925000000,00;6217000000,00;
Serbia;SRB;GDP (current US$);6540247190,00;12267175481,00;16116843146,00;21188704081,00;24861483281,00;26252007830,00;30607991862,00;40289556656,00;49259526053,00;42616653300,00;39460357731,00;46466728667,00;40742313861,00;45519650911,00;44210806366,00;37160332465,00;38299854688,00;
Sub-Saharan Africa (excluding high income);SSA;GDP (current US$);367060000000,00;341718000000,00;366266000000,00;467795000000,00;582616000000,00;684302000000,00;801053000000,00;932288000000,00;1066500000000,00;1021770000000,00;1364850000000,00;1536170000000,00;1610980000000,00;1697110000000,00;1778860000000,00;1604440000000,00;1511170000000,00;
South Sudan;SSD;GDP (current US$);;;;;;;;;15550136279,00;12231362023,00;15727363443,00;17826697892,00;10368813559,00;13257635695,00;13282084034,00;9015221096,00;;
Sub-Saharan Africa;SSF;GDP (current US$);367680000000,00;342345000000,00;366970000000,00;468505000000,00;583461000000,00;685227000000,00;802075000000,00;933327000000,00;1067470000000,00;1022620000000,00;1365820000000,00;1537230000000,00;1612110000000,00;1698520000000,00;1780290000000,00;1605870000000,00;1512600000000,00;
Small states;SST;GDP (current US$);127299000000,00;127601000000,00;136679000000,00;163314000000,00;196716000000,00;234866000000,00;272996000000,00;327512000000,00;394805000000,00;337922000000,00;388136000000,00;469604000000,00;492082000000,00;510669000000,00;524890000000,00;448061000000,00;437804000000,00;
Sao Tome and Principe;STP;GDP (current US$);;72230284,43;80531992,12;96343906,43;105360801,90;126194166,20;134441116,90;145827429,60;188021168,80;187821029,00;197454053,10;233213522,60;252560557,10;302925489,70;348899846,10;315880811,10;342781715,50;
Suriname;SUR;GDP (current US$);892164393,90;763465550,50;1078402128,00;1271196078,00;1484092538,00;1793754805,00;2626380435,00;2936612022,00;3532969035,00;3875409836,00;4368398048,00;4422276622,00;4980000000,00;5145757576,00;5240606061,00;4826587058,00;3278425328,00;
Slovak Republic;SVK;GDP (current US$);29114875622,00;30703017450,00;35083608131,00;46731767494,00;57240535138,00;62697540107,00;70596729394,00;86304245825,00;100325000000,00;88945625174,00;89501012916,00;98181259740,00;93413992956,00;98478349315,00;100948000000,00;87501423882,00;89768598023,00;
Slovenia;SVN;GDP (current US$);20342201356,00;20875387068,00;23563576758,00;29697448108,00;34470227454,00;36346974008,00;39587732029,00;48114688201,00;55589849128,00;50244793832,00;48013606745,00;51290792018,00;46352802766,00;48116256926,00;49904928335,00;43072415017,00;44708598649,00;
Sweden;SWE;GDP (current US$);259802000000,00;239917000000,00;263926000000,00;331109000000,00;381705000000,00;389042000000,00;420032000000,00;487816000000,00;513966000000,00;429657000000,00;488378000000,00;563110000000,00;543881000000,00;578742000000,00;573818000000,00;497918000000,00;514460000000,00;
Swaziland;SWZ;GDP (current US$);1738100853,00;1542477309,00;1432228125,00;2197612701,00;2770082792,00;3178126492,00;3291353836,00;3469363996,00;3294093485,00;3580417067,00;4438778424,00;4820499924,00;4823831657,00;4560713074,00;4377293816,00;4020275298,00;3720649375,00;
Sint Maarten (Dutch part);SXM;GDP (current US$);;;;;;;;;;;;;;;;;;
Seychelles;SYC;GDP (current US$);614879764,80;622262057,20;697518248,20;705704816,00;839319927,30;919103254,50;1016418229,00;1033561654,00;967199594,00;847397850,10;969936525,30;1065826670,00;1134267367,00;1411061261,00;1422530792,00;1437722206,00;1427323889,00;
Syrian Arab Republic;SYR;GDP (current US$);19325894913,00;21099833784,00;21582248882,00;21828144686,00;25086930693,00;28858965517,00;33332844575,00;40405006007,00;;;;;;;;;;
Turks and Caicos Islands;TCA;GDP (current US$);;;;;;;;;;;;;;;;;;
Chad;TCD;GDP (current US$);1385058162,00;1709347793,00;1987622279,00;2736666516,00;4414929220,00;6646663561,00;7422102656,00;8638711443,00;10351932604,00;9253484108,00;10657705536,00;12156380425,00;12368071039,00;12949854263,00;13922223234,00;10888798114,00;9600761474,00;
East Asia & Pacific (IDA & IBRD countries);TEA;GDP (current US$);1742170000000,00;1852640000000,00;2051620000000,00;2323060000000,00;2692680000000,00;3118030000000,00;3756260000000,00;4749070000000,00;6009150000000,00;6518680000000,00;7864010000000,00;9612080000000,00;10723400000000,00;11837900000000,00;12729500000000,00;13242700000000,00;13486500000000,00;
Europe & Central Asia (IDA & IBRD countries);TEC;GDP (current US$);891935000000,00;907585000000,00;1019110000000,00;1255030000000,00;1622700000000,00;2032600000000,00;2459150000000,00;3156900000000,00;3906150000000,00;3095600000000,00;3635510000000,00;4420590000000,00;4611300000000,00;4893440000000,00;4623920000000,00;3598460000000,00;3463190000000,00;
Togo;TGO;GDP (current US$);1294250233,00;1332328999,00;1474630207,00;1673690430,00;1937074572,00;2115154262,00;2202809251,00;2523462557,00;3163416242,00;3163000529,00;3172945645,00;3756023160,00;3866617463,00;4080929201,00;4482880424,00;4087628276,00;4399995987,00;
Thailand;THA;GDP (current US$);126392000000,00;120297000000,00;134301000000,00;152281000000,00;172895000000,00;189318000000,00;221758000000,00;262943000000,00;291383000000,00;281710000000,00;341105000000,00;370819000000,00;397560000000,00;420529000000,00;406522000000,00;399235000000,00;407026000000,00;
Tajikistan;TJK;GDP (current US$);860550305,80;1080774007,00;1221113780,00;1554125531,00;2076148696,00;2312319579,00;2830236054,00;3719497371,00;5161336170,00;4979481980,00;5642178580,00;6522732203,00;7633049792,00;8506674783,00;9236309138,00;7853450374,00;6951657159,00;
Turkmenistan;TKM;GDP (current US$);2904662605,00;3534771969,00;4462028989,00;5977440583,00;6838351088,00;8104355717,00;10277598152,00;12664165103,00;19271523179,00;20214385965,00;22583157895,00;29233333333,00;35164210526,00;39197543860,00;43524210526,00;35799628571,00;36179885714,00;
Latin America & the Caribbean (IDA & IBRD countries);TLA;GDP (current US$);2150300000000,00;2083910000000,00;1851420000000,00;1903850000000,00;2210860000000,00;2694960000000,00;3171500000000,00;3760180000000,00;4392660000000,00;4116250000000,00;5142110000000,00;5863590000000,00;5912820000000,00;6058600000000,00;6171390000000,00;5247800000000,00;5094160000000,00;
Timor-Leste;TLS;GDP (current US$);350391812,50;429570502,60;422917862,10;430520879,80;442875783,70;466635214,10;440024652,00;531260864,90;659561789,40;785961959,40;894400000,00;1053500000,00;1188900000,00;1410000000,00;1450600000,00;1606500000,00;1782974000,00;
Middle East & North Africa (IDA & IBRD countries);TMN;GDP (current US$);447298000000,00;463334000000,00;450128000000,00;507822000000,00;588620000000,00;693624000000,00;806509000000,00;997382000000,00;1228770000000,00;1188670000000,00;1374620000000,00;1558060000000,00;1670270000000,00;1579070000000,00;1578700000000,00;1429090000000,00;1440240000000,00;
Tonga;TON;GDP (current US$);202363492,20;181244788,50;182737040,10;202543202,00;229358214,80;262176133,70;294137737,10;300143056,90;349484427,60;318166562,80;369485198,80;423011844,30;472358251,20;450686353,70;443911052,30;435438217,30;401562006,20;
South Asia (IDA & IBRD);TSA;GDP (current US$);614756000000,00;630828000000,00;663250000000,00;774467000000,00;897927000000,00;1028640000000,00;1176250000000,00;1488690000000,00;1515640000000,00;1665590000000,00;2042140000000,00;2272010000000,00;2297910000000,00;2356660000000,00;2577690000000,00;2682800000000,00;2892480000000,00;
Sub-Saharan Africa (IDA & IBRD countries);TSS;GDP (current US$);367680000000,00;342345000000,00;366970000000,00;468505000000,00;583461000000,00;685227000000,00;802075000000,00;933327000000,00;1067470000000,00;1022620000000,00;1365820000000,00;1537230000000,00;1612110000000,00;1698520000000,00;1780290000000,00;1605870000000,00;1512600000000,00;
Trinidad and Tobago;TTO;GDP (current US$);8154338233,00;8824873259,00;9008273721,00;11305459802,00;13280275123,00;15982282462,00;18369070085,00;21642304046,00;27870257894,00;19175196446,00;22157948396,00;25433011405,00;25694164489,00;26436159315,00;26175952942,00;23559224762,00;21894706041,00;
Tunisia;TUN;GDP (current US$);21473188882,00;22066101341,00;23142294436,00;27453084983,00;31183139301,00;32273007554,00;34378437265,00;38908069299,00;44856586316,00;43454935940,00;44050929160,00;45810626509,00;45044112939,00;46251061734,00;47587913059,00;43156708809,00;42062549395,00;
Turkey;TUR;GDP (current US$);272979000000,00;200252000000,00;238428000000,00;311823000000,00;404787000000,00;501416000000,00;552487000000,00;675770000000,00;764336000000,00;644640000000,00;771877000000,00;832546000000,00;873982000000,00;950595000000,00;934168000000,00;859794000000,00;863712000000,00;
Tuvalu;TUV;GDP (current US$);13742057,05;13196544,95;15450994,24;18231078,54;21534931,61;21839098,89;22902861,45;27030374,03;30290219,76;27101076,28;31823518,62;39312016,50;39875750,67;38322359,53;37259689,92;32673277,74;34218878,44;
Tanzania;TZA;GDP (current US$);10185786383,00;10383560603,00;10805599893,00;11659129889,00;12825801581,00;16929976600,00;18610460327,00;21501741757,00;27368386358,00;28573777052,00;31407908612,00;33878631649,00;39087748240,00;44333456245,00;48197218327,00;45628320606,00;47340071107,00;
Uganda;UGA;GDP (current US$);6193246837,00;5840503869,00;6178563591,00;6336696289,00;7940362799,00;9013834373,00;9942597780,00;12292813603,00;14239026630,00;18168902154,00;20186496527,00;20176751242,00;23132149257,00;24599553472,00;27295207928,00;27059447775,00;24078931933,00;
Ukraine;UKR;GDP (current US$);31261527363,00;38009344577,00;42392896031,00;50132953288,00;64883060726,00;86142018069,00;107753000000,00;142719000000,00;179992000000,00;117228000000,00;136013000000,00;163160000000,00;175781000000,00;183310000000,00;133503000000,00;91030959455,00;93270479389,00;
Upper middle income;UMC;GDP (current US$);4516720000000,00;4570270000000,00;4585340000000,00;5167480000000,00;6213670000000,00;7480340000000,00;8894390000000,00;11065400000000,00;13528500000000,00;13027000000000,00;15792200000000,00;18897100000000,00;20194400000000,00;21498900000000,00;22212200000000,00;20772400000000,00;20623900000000,00;
Uruguay;URY;GDP (current US$);22823255802,00;20898788417,00;13606494599,00;12045631093,00;13686329890,00;17362857684,00;19579457966,00;23410572622,00;30366213095,00;31660911290,00;40284481662,00;47962439293,00;51264390121,00;57531233351,00;57236013078,00;53274304215,00;52419720714,00;
United States;USA;GDP (current US$);10284800000000,00;10621800000000,00;10977500000000,00;11510700000000,00;12274900000000,00;13093700000000,00;13855900000000,00;14477600000000,00;14718600000000,00;14418700000000,00;14964400000000,00;15517900000000,00;16155300000000,00;16691500000000,00;17393100000000,00;18120700000000,00;18624500000000,00;
Uzbekistan;UZB;GDP (current US$);13760374488,00;11401351420,00;9687951055,00;10128112401,00;12030023548,00;14307509839,00;17330833853,00;22311393928,00;29549438884,00;33689223673,00;39332770929,00;45915191189,00;51821573338,00;57690453461,00;63067077179,00;66903804143,00;67220335570,00;
St. Vincent and the Grenadines;VCT;GDP (current US$);396270000,00;430040370,40;461883444,40;481806296,30;521975111,10;550728666,70;610930037,00;651833333,30;695428851,90;674922481,50;681225963,00;676129407,40;692933740,70;721207148,10;727230734,80;755205755,90;768224226,70;
Venezuela, RB;VEN;GDP (current US$);117141000000,00;122904000000,00;92893587734,00;83620628582,00;112453000000,00;145510000000,00;183478000000,00;230364000000,00;315953000000,00;329788000000,00;393191000000,00;316482000000,00;381286000000,00;371006000000,00;482359000000,00;;;
British Virgin Islands;VGB;GDP (current US$);;;;;;;;;;;;;;;;;;
Virgin Islands (U.S.);VIR;GDP (current US$);;;3269000000,00;3453000000,00;3799000000,00;4439000000,00;4504000000,00;4803000000,00;4250000000,00;4203000000,00;4339000000,00;4239000000,00;4095000000,00;3764000000,00;3624000000,00;3765000000,00;;
Vietnam;VNM;GDP (current US$);31172518403,00;32685198735,00;35064105501,00;39552513316,00;45427854693,00;57633255618,00;66371664817,00;77414425532,00;99130304099,00;106015000000,00;115932000000,00;135539000000,00;155820000000,00;171222000000,00;186205000000,00;193241000000,00;205276000000,00;
Vanuatu;VUT;GDP (current US$);272014693,10;257926881,70;262603781,80;314463144,00;364996869,10;394962552,30;439376794,10;526428309,90;607958616,10;610066628,70;700804286,20;792149700,70;781702874,10;801787555,90;814954307,00;742432131,00;773502895,90;
World;WLD;GDP (current US$);33566600000000,00;33354500000000,00;34636000000000,00;38894100000000,00;43804800000000,00;47428900000000,00;51363200000000,00;57859000000000,00;63461800000000,00;60168300000000,00;65954500000000,00;73279900000000,00;74889900000000,00;76990900000000,00;79049200000000,00;74757700000000,00;75845100000000,00;
Samoa;WSM;GDP (current US$);269019710,30;273088357,20;288078881,40;338838639,40;420320176,40;462649043,00;508503671,30;550970655,50;644132488,90;560959527,80;643046733,40;739785121,90;801168622,30;804808525,50;803589511,80;803985809,20;786356314,80;
Kosovo;XKX;GDP (current US$);1849196082,00;2535333632,00;2702427047,00;3355083117,00;3639935348,00;3736599925,00;4078158324,00;4833561456,00;5687488209,00;5653792720,00;5829933775,00;6649291076,00;6473724785,00;7072092406,00;7386891336,00;6440501275,00;6649888889,00;
Yemen, Rep.;YEM;GDP (current US$);9636342275,00;9854042165,00;10693278292,00;11777768087,00;13873500888,00;16753769532,00;19081722875,00;21656517484,00;26910851362,00;25130274124,00;30906749533,00;32726417878,00;35393148127,00;40415233436,00;43228583935,00;37733919936,00;27317605346,00;
South Africa;ZAF;GDP (current US$);136362000000,00;121601000000,00;115748000000,00;175257000000,00;228937000000,00;257671000000,00;271811000000,00;299034000000,00;287100000000,00;297217000000,00;375298000000,00;416878000000,00;396333000000,00;366810000000,00;351119000000,00;317611000000,00;295456000000,00;
Zambia;ZMB;GDP (current US$);3600683040,00;4094480988,00;4193845678,00;4901839731,00;6221077675,00;8331870169,00;12756858899,00;14056957976,00;17910858638,00;15328342304,00;20265556274,00;23460098340,00;25503370699,00;28045460442,00;27150630607,00;21154394546,00;21063989683,00;
Zimbabwe;ZWE;GDP (current US$);6689957600,00;6777384700,00;6342116400,00;5727591800,00;5805598400,00;5755215200,00;5443896500,00;5291950100,00;4415702800,00;8621573608,00;10141859710,00;12098450749,00;14242490252,00;15451768659,00;15891049236,00;16304667807,00;16619960402,00;
