Country or Area,Commodity - Transaction,Year,Unit,Quantity,Quantity Footnotes,Code
Iran Islamic Republic of,Charcoal - Final consumption,1996,"Metric tons,  thousand",26.0,1.0,IRN
Iran Islamic Republic of,Charcoal - Final consumption,1995,"Metric tons,  thousand",30.0,1.0,IRN
Iran Islamic Republic of,Charcoal - Final consumption,1994,"Metric tons,  thousand",35.0,1.0,IRN
Iran Islamic Republic of,Charcoal - Final consumption,1993,"Metric tons,  thousand",38.0,1.0,IRN
Iran Islamic Republic of,Charcoal - Final consumption,1992,"Metric tons,  thousand",35.0,1.0,IRN
Iran Islamic Republic of,Charcoal - Final consumption,1991,"Metric tons,  thousand",37.0,1.0,IRN
Iran Islamic Republic of,Charcoal - Final consumption,1990,"Metric tons,  thousand",38.0,1.0,IRN
Iraq,Charcoal - Final consumption,2015,"Metric tons,  thousand",26.0,,IRQ
Iraq,Charcoal - Final consumption,2014,"Metric tons,  thousand",25.0,,IRQ
Iraq,Charcoal - Final consumption,2013,"Metric tons,  thousand",25.0,,IRQ
Iraq,Charcoal - Final consumption,2012,"Metric tons,  thousand",24.0,,IRQ
Iraq,Charcoal - Final consumption,2011,"Metric tons,  thousand",23.0,,IRQ
Iraq,Charcoal - Final consumption,2010,"Metric tons,  thousand",15.0,,IRQ
Iraq,Charcoal - Final consumption,2009,"Metric tons,  thousand",15.0,,IRQ
Iraq,Charcoal - Final consumption,2008,"Metric tons,  thousand",15.0,,IRQ
Iraq,Charcoal - Final consumption,2007,"Metric tons,  thousand",15.0,,IRQ
Iraq,Charcoal - Final consumption,2006,"Metric tons,  thousand",15.0,,IRQ
Iraq,Charcoal - Final consumption,2005,"Metric tons,  thousand",15.0,,IRQ
Iraq,Charcoal - Final consumption,2004,"Metric tons,  thousand",15.0,,IRQ
Iraq,Charcoal - Final consumption,2003,"Metric tons,  thousand",15.0,,IRQ
Iraq,Charcoal - Final consumption,2002,"Metric tons,  thousand",15.0,,IRQ
Iraq,Charcoal - Final consumption,2001,"Metric tons,  thousand",37.0,,IRQ
Iraq,Charcoal - Final consumption,2000,"Metric tons,  thousand",36.0,1.0,IRQ
Iraq,Charcoal - Final consumption,1999,"Metric tons,  thousand",36.0,1.0,IRQ
Iraq,Charcoal - Final consumption,1998,"Metric tons,  thousand",36.0,1.0,IRQ
Iraq,Charcoal - Final consumption,1997,"Metric tons,  thousand",36.0,1.0,IRQ
Iraq,Charcoal - Final consumption,1996,"Metric tons,  thousand",34.0,1.0,IRQ
Iraq,Charcoal - Final consumption,1995,"Metric tons,  thousand",15.0,,IRQ
Iraq,Charcoal - Final consumption,1994,"Metric tons,  thousand",14.0,,IRQ
Iraq,Charcoal - Final consumption,1993,"Metric tons,  thousand",14.0,,IRQ
Iraq,Charcoal - Final consumption,1992,"Metric tons,  thousand",14.0,,IRQ
Iraq,Charcoal - Final consumption,1991,"Metric tons,  thousand",13.0,,IRQ
Iraq,Charcoal - Final consumption,1990,"Metric tons,  thousand",13.0,,IRQ
Israel,Charcoal - Final consumption,2015,"Metric tons,  thousand",6.0,,ISR
Israel,Charcoal - Final consumption,2014,"Metric tons,  thousand",6.0,,ISR
Israel,Charcoal - Final consumption,2013,"Metric tons,  thousand",6.0,,ISR
Israel,Charcoal - Final consumption,2012,"Metric tons,  thousand",6.0,,ISR
Israel,Charcoal - Final consumption,2011,"Metric tons,  thousand",6.0,,ISR
Israel,Charcoal - Final consumption,2010,"Metric tons,  thousand",6.0,,ISR
Israel,Charcoal - Final consumption,2009,"Metric tons,  thousand",6.0,,ISR
Israel,Charcoal - Final consumption,2008,"Metric tons,  thousand",6.0,,ISR
Israel,Charcoal - Final consumption,2007,"Metric tons,  thousand",6.0,,ISR
Israel,Charcoal - Final consumption,2006,"Metric tons,  thousand",6.0,,ISR
Israel,Charcoal - Final consumption,2005,"Metric tons,  thousand",6.0,,ISR
Israel,Charcoal - Final consumption,2004,"Metric tons,  thousand",6.0,,ISR
Israel,Charcoal - Final consumption,2003,"Metric tons,  thousand",6.0,,ISR
Israel,Charcoal - Final consumption,2002,"Metric tons,  thousand",6.0,,ISR
Israel,Charcoal - Final consumption,2001,"Metric tons,  thousand",6.0,,ISR
Israel,Charcoal - Final consumption,2000,"Metric tons,  thousand",6.0,,ISR
Israel,Charcoal - Final consumption,1999,"Metric tons,  thousand",6.0,,ISR
Israel,Charcoal - Final consumption,1998,"Metric tons,  thousand",6.0,,ISR
Israel,Charcoal - Final consumption,1997,"Metric tons,  thousand",5.0,,ISR
Israel,Charcoal - Final consumption,1996,"Metric tons,  thousand",4.0,,ISR
Israel,Charcoal - Final consumption,1995,"Metric tons,  thousand",4.0,,ISR
Israel,Charcoal - Final consumption,1994,"Metric tons,  thousand",0.0,,ISR
Israel,Charcoal - Final consumption,1993,"Metric tons,  thousand",2.0,,ISR
Israel,Charcoal - Final consumption,1992,"Metric tons,  thousand",1.0,,ISR
Italy,Charcoal - Final consumption,2015,"Metric tons,  thousand",67.0,,ITA
Italy,Charcoal - Final consumption,2014,"Metric tons,  thousand",70.0,,ITA
Italy,Charcoal - Final consumption,2013,"Metric tons,  thousand",66.0,,ITA
Italy,Charcoal - Final consumption,2012,"Metric tons,  thousand",69.0,,ITA
Italy,Charcoal - Final consumption,2011,"Metric tons,  thousand",78.0,,ITA
Italy,Charcoal - Final consumption,2010,"Metric tons,  thousand",78.0,,ITA
Italy,Charcoal - Final consumption,2009,"Metric tons,  thousand",86.0,,ITA
Italy,Charcoal - Final consumption,2008,"Metric tons,  thousand",80.0,,ITA
Italy,Charcoal - Final consumption,2007,"Metric tons,  thousand",83.0,,ITA
Italy,Charcoal - Final consumption,2006,"Metric tons,  thousand",86.0,,ITA
Italy,Charcoal - Final consumption,2005,"Metric tons,  thousand",73.0,,ITA
Italy,Charcoal - Final consumption,2004,"Metric tons,  thousand",80.0,,ITA
Italy,Charcoal - Final consumption,2003,"Metric tons,  thousand",83.0,,ITA
Italy,Charcoal - Final consumption,2002,"Metric tons,  thousand",93.0,,ITA
Italy,Charcoal - Final consumption,2001,"Metric tons,  thousand",106.0,,ITA
Italy,Charcoal - Final consumption,2000,"Metric tons,  thousand",117.0,,ITA
Italy,Charcoal - Final consumption,1999,"Metric tons,  thousand",75.0,,ITA
Italy,Charcoal - Final consumption,1998,"Metric tons,  thousand",64.0,,ITA
Italy,Charcoal - Final consumption,1997,"Metric tons,  thousand",74.0,,ITA
Italy,Charcoal - Final consumption,1996,"Metric tons,  thousand",64.0,,ITA
Italy,Charcoal - Final consumption,1995,"Metric tons,  thousand",63.0,,ITA
Italy,Charcoal - Final consumption,1994,"Metric tons,  thousand",71.0,,ITA
Italy,Charcoal - Final consumption,1993,"Metric tons,  thousand",59.0,,ITA
Italy,Charcoal - Final consumption,1992,"Metric tons,  thousand",53.0,,ITA
Italy,Charcoal - Final consumption,1991,"Metric tons,  thousand",47.0,,ITA
Italy,Charcoal - Final consumption,1990,"Metric tons,  thousand",41.0,,ITA
Jamaica,Charcoal - Final consumption,2015,"Metric tons,  thousand",40.101695,,JAM
Jamaica,Charcoal - Final consumption,2014,"Metric tons,  thousand",38.4,1.0,JAM
Jamaica,Charcoal - Final consumption,2013,"Metric tons,  thousand",38.4,1.0,JAM
Jamaica,Charcoal - Final consumption,2012,"Metric tons,  thousand",38.4,1.0,JAM
Jamaica,Charcoal - Final consumption,2011,"Metric tons,  thousand",38.4,1.0,JAM
Jamaica,Charcoal - Final consumption,2010,"Metric tons,  thousand",38.4,1.0,JAM
Jamaica,Charcoal - Final consumption,2009,"Metric tons,  thousand",38.4,1.0,JAM
Jamaica,Charcoal - Final consumption,2008,"Metric tons,  thousand",38.4,1.0,JAM
Jamaica,Charcoal - Final consumption,2007,"Metric tons,  thousand",218.0,,JAM
Jamaica,Charcoal - Final consumption,2006,"Metric tons,  thousand",215.0,,JAM
Jamaica,Charcoal - Final consumption,2005,"Metric tons,  thousand",211.0,,JAM
Jamaica,Charcoal - Final consumption,2004,"Metric tons,  thousand",207.0,,JAM
Jamaica,Charcoal - Final consumption,2003,"Metric tons,  thousand",46.0,,JAM
Jamaica,Charcoal - Final consumption,2002,"Metric tons,  thousand",46.0,,JAM
Jamaica,Charcoal - Final consumption,2001,"Metric tons,  thousand",9.0,1.0,JAM
Jamaica,Charcoal - Final consumption,2000,"Metric tons,  thousand",8.0,1.0,JAM
Jamaica,Charcoal - Final consumption,1999,"Metric tons,  thousand",8.0,1.0,JAM
Jamaica,Charcoal - Final consumption,1998,"Metric tons,  thousand",8.0,1.0,JAM
Jamaica,Charcoal - Final consumption,1997,"Metric tons,  thousand",8.0,1.0,JAM
Jamaica,Charcoal - Final consumption,1996,"Metric tons,  thousand",7.72,1.0,JAM
Jamaica,Charcoal - Final consumption,1995,"Metric tons,  thousand",7.54,1.0,JAM
Jamaica,Charcoal - Final consumption,1994,"Metric tons,  thousand",7.41,1.0,JAM
Jamaica,Charcoal - Final consumption,1993,"Metric tons,  thousand",7.49,1.0,JAM
Jamaica,Charcoal - Final consumption,1992,"Metric tons,  thousand",7.39,1.0,JAM
Jamaica,Charcoal - Final consumption,1991,"Metric tons,  thousand",7.3,1.0,JAM
Jamaica,Charcoal - Final consumption,1990,"Metric tons,  thousand",7.21,1.0,JAM
Japan,Charcoal - Final consumption,2015,"Metric tons,  thousand",12.0,,JPN
Japan,Charcoal - Final consumption,2014,"Metric tons,  thousand",12.0,,JPN
Japan,Charcoal - Final consumption,2013,"Metric tons,  thousand",12.0,,JPN
Japan,Charcoal - Final consumption,2012,"Metric tons,  thousand",12.0,,JPN
Japan,Charcoal - Final consumption,2011,"Metric tons,  thousand",12.0,,JPN
Japan,Charcoal - Final consumption,2010,"Metric tons,  thousand",14.0,,JPN
Japan,Charcoal - Final consumption,2009,"Metric tons,  thousand",15.0,,JPN
Japan,Charcoal - Final consumption,2008,"Metric tons,  thousand",16.0,,JPN
Japan,Charcoal - Final consumption,2007,"Metric tons,  thousand",17.0,,JPN
Japan,Charcoal - Final consumption,2006,"Metric tons,  thousand",17.0,,JPN
Japan,Charcoal - Final consumption,2005,"Metric tons,  thousand",18.0,,JPN
Japan,Charcoal - Final consumption,2004,"Metric tons,  thousand",20.0,,JPN
Japan,Charcoal - Final consumption,2003,"Metric tons,  thousand",21.0,,JPN
Japan,Charcoal - Final consumption,2002,"Metric tons,  thousand",21.0,,JPN
Japan,Charcoal - Final consumption,2001,"Metric tons,  thousand",23.0,,JPN
Japan,Charcoal - Final consumption,2000,"Metric tons,  thousand",25.0,,JPN
Japan,Charcoal - Final consumption,1999,"Metric tons,  thousand",27.0,,JPN
Japan,Charcoal - Final consumption,1998,"Metric tons,  thousand",28.0,,JPN
Japan,Charcoal - Final consumption,1997,"Metric tons,  thousand",30.0,,JPN
Japan,Charcoal - Final consumption,1996,"Metric tons,  thousand",31.0,,JPN
Japan,Charcoal - Final consumption,1995,"Metric tons,  thousand",31.0,,JPN
Japan,Charcoal - Final consumption,1994,"Metric tons,  thousand",34.0,,JPN
Japan,Charcoal - Final consumption,1993,"Metric tons,  thousand",35.0,,JPN
Japan,Charcoal - Final consumption,1992,"Metric tons,  thousand",36.0,,JPN
Japan,Charcoal - Final consumption,1991,"Metric tons,  thousand",35.0,,JPN
Japan,Charcoal - Final consumption,1990,"Metric tons,  thousand",35.0,,JPN
Jordan,Charcoal - Final consumption,2015,"Metric tons,  thousand",51.946999999999996,1.0,JOR
Jordan,Charcoal - Final consumption,2014,"Metric tons,  thousand",47.464,1.0,JOR
Jordan,Charcoal - Final consumption,2013,"Metric tons,  thousand",45.608000000000004,1.0,JOR
Jordan,Charcoal - Final consumption,2012,"Metric tons,  thousand",57.88,,JOR
Jordan,Charcoal - Final consumption,2011,"Metric tons,  thousand",56.78,,JOR
Jordan,Charcoal - Final consumption,2010,"Metric tons,  thousand",52.7,,JOR
Jordan,Charcoal - Final consumption,2009,"Metric tons,  thousand",43.7,1.0,JOR
Jordan,Charcoal - Final consumption,2008,"Metric tons,  thousand",49.9,1.0,JOR
Jordan,Charcoal - Final consumption,2007,"Metric tons,  thousand",19.0,,JOR
Jordan,Charcoal - Final consumption,2006,"Metric tons,  thousand",28.0,,JOR
Jordan,Charcoal - Final consumption,2005,"Metric tons,  thousand",34.0,,JOR
Jordan,Charcoal - Final consumption,2004,"Metric tons,  thousand",33.0,,JOR
Jordan,Charcoal - Final consumption,2003,"Metric tons,  thousand",32.0,,JOR
Jordan,Charcoal - Final consumption,2002,"Metric tons,  thousand",32.0,,JOR
Jordan,Charcoal - Final consumption,2001,"Metric tons,  thousand",31.0,,JOR
Jordan,Charcoal - Final consumption,2000,"Metric tons,  thousand",29.0,,JOR
Jordan,Charcoal - Final consumption,1999,"Metric tons,  thousand",28.0,,JOR
Jordan,Charcoal - Final consumption,1998,"Metric tons,  thousand",26.0,,JOR
Jordan,Charcoal - Final consumption,1997,"Metric tons,  thousand",18.0,,JOR
Jordan,Charcoal - Final consumption,1996,"Metric tons,  thousand",19.0,,JOR
Jordan,Charcoal - Final consumption,1995,"Metric tons,  thousand",18.57,1.0,JOR
Jordan,Charcoal - Final consumption,1994,"Metric tons,  thousand",17.88,1.0,JOR
Jordan,Charcoal - Final consumption,1993,"Metric tons,  thousand",17.08,1.0,JOR
Jordan,Charcoal - Final consumption,1992,"Metric tons,  thousand",16.3,1.0,JOR
Jordan,Charcoal - Final consumption,1991,"Metric tons,  thousand",15.95,1.0,JOR
Jordan,Charcoal - Final consumption,1990,"Metric tons,  thousand",14.67,1.0,JOR
Kazakhstan,Charcoal - Final consumption,2015,"Metric tons,  thousand",10.38,1.0,KAZ
Kazakhstan,Charcoal - Final consumption,2014,"Metric tons,  thousand",3.6,1.0,KAZ
Kazakhstan,Charcoal - Final consumption,2013,"Metric tons,  thousand",1.5430000000000001,1.0,KAZ
Kazakhstan,Charcoal - Final consumption,2012,"Metric tons,  thousand",6.669,1.0,KAZ
Kazakhstan,Charcoal - Final consumption,2011,"Metric tons,  thousand",1.006,1.0,KAZ
Kazakhstan,Charcoal - Final consumption,2010,"Metric tons,  thousand",0.875,1.0,KAZ
Kazakhstan,Charcoal - Final consumption,2009,"Metric tons,  thousand",1.2930000000000001,1.0,KAZ
Kazakhstan,Charcoal - Final consumption,2008,"Metric tons,  thousand",0.0,,KAZ
Kazakhstan,Charcoal - Final consumption,2007,"Metric tons,  thousand",1.23,1.0,KAZ
Kazakhstan,Charcoal - Final consumption,2006,"Metric tons,  thousand",1.169,1.0,KAZ
Kazakhstan,Charcoal - Final consumption,2005,"Metric tons,  thousand",0.40700000000000003,1.0,KAZ
Kazakhstan,Charcoal - Final consumption,2004,"Metric tons,  thousand",0.365,1.0,KAZ
Kazakhstan,Charcoal - Final consumption,2003,"Metric tons,  thousand",0.302,1.0,KAZ
Kazakhstan,Charcoal - Final consumption,2002,"Metric tons,  thousand",0.302,1.0,KAZ
Kazakhstan,Charcoal - Final consumption,2001,"Metric tons,  thousand",0.131,1.0,KAZ
Kazakhstan,Charcoal - Final consumption,2000,"Metric tons,  thousand",0.132,1.0,KAZ
Kazakhstan,Charcoal - Final consumption,1999,"Metric tons,  thousand",0.0,,KAZ
Kazakhstan,Charcoal - Final consumption,1998,"Metric tons,  thousand",0.0,,KAZ
Kazakhstan,Charcoal - Final consumption,1997,"Metric tons,  thousand",0.0,,KAZ
Kazakhstan,Charcoal - Final consumption,1996,"Metric tons,  thousand",0.0,,KAZ
Kazakhstan,Charcoal - Final consumption,1995,"Metric tons,  thousand",0.02,1.0,KAZ
Kazakhstan,Charcoal - Final consumption,1994,"Metric tons,  thousand",0.02,1.0,KAZ
Kenya,Charcoal - Final consumption,2016,"Metric tons,  thousand",4604.0,,KEN
Kenya,Charcoal - Final consumption,2015,"Metric tons,  thousand",6485.3,,KEN
Kenya,Charcoal - Final consumption,2014,"Metric tons,  thousand",6387.2,,KEN
Kenya,Charcoal - Final consumption,2013,"Metric tons,  thousand",6395.4,,KEN
Kenya,Charcoal - Final consumption,2012,"Metric tons,  thousand",6227.1,,KEN
Kenya,Charcoal - Final consumption,2011,"Metric tons,  thousand",6043.5,,KEN
Kenya,Charcoal - Final consumption,2010,"Metric tons,  thousand",5890.5,,KEN
Kenya,Charcoal - Final consumption,2009,"Metric tons,  thousand",5905.8,,KEN
Kenya,Charcoal - Final consumption,2008,"Metric tons,  thousand",5859.9,,KEN
Kenya,Charcoal - Final consumption,2007,"Metric tons,  thousand",17.7,,KEN
Kenya,Charcoal - Final consumption,2006,"Metric tons,  thousand",17.7,,KEN
Kenya,Charcoal - Final consumption,2005,"Metric tons,  thousand",17.7,,KEN
Kenya,Charcoal - Final consumption,2004,"Metric tons,  thousand",17.7,1.0,KEN
Kenya,Charcoal - Final consumption,2003,"Metric tons,  thousand",16.7,1.0,KEN
Kenya,Charcoal - Final consumption,2002,"Metric tons,  thousand",17.0,1.0,KEN
Kenya,Charcoal - Final consumption,2001,"Metric tons,  thousand",16.0,1.0,KEN
Kenya,Charcoal - Final consumption,2000,"Metric tons,  thousand",640.0,1.0,KEN
Kenya,Charcoal - Final consumption,1999,"Metric tons,  thousand",621.0,1.0,KEN
Kenya,Charcoal - Final consumption,1998,"Metric tons,  thousand",604.0,1.0,KEN
Kenya,Charcoal - Final consumption,1997,"Metric tons,  thousand",588.0,1.0,KEN
Kenya,Charcoal - Final consumption,1996,"Metric tons,  thousand",570.0,1.0,KEN
Kenya,Charcoal - Final consumption,1995,"Metric tons,  thousand",915.0,1.0,KEN
Kenya,Charcoal - Final consumption,1994,"Metric tons,  thousand",915.0,1.0,KEN
Kenya,Charcoal - Final consumption,1993,"Metric tons,  thousand",915.0,1.0,KEN
Kenya,Charcoal - Final consumption,1992,"Metric tons,  thousand",915.0,1.0,KEN
Kenya,Charcoal - Final consumption,1991,"Metric tons,  thousand",915.0,1.0,KEN
Kenya,Charcoal - Final consumption,1990,"Metric tons,  thousand",870.0,1.0,KEN
Kiribati,Charcoal - Final consumption,2015,"Metric tons,  thousand",0.385,1.0,KIR
Kiribati,Charcoal - Final consumption,2014,"Metric tons,  thousand",0.377,1.0,KIR
Kiribati,Charcoal - Final consumption,2013,"Metric tons,  thousand",0.369,1.0,KIR
Kiribati,Charcoal - Final consumption,2012,"Metric tons,  thousand",0.36200000000000004,1.0,KIR
Kiribati,Charcoal - Final consumption,2011,"Metric tons,  thousand",0.354,1.0,KIR
Kiribati,Charcoal - Final consumption,2010,"Metric tons,  thousand",0.34700000000000003,1.0,KIR
Kiribati,Charcoal - Final consumption,2009,"Metric tons,  thousand",0.33799999999999997,1.0,KIR
Kiribati,Charcoal - Final consumption,2008,"Metric tons,  thousand",0.32899999999999996,1.0,KIR
Kiribati,Charcoal - Final consumption,2007,"Metric tons,  thousand",0.321,1.0,KIR
Kiribati,Charcoal - Final consumption,2006,"Metric tons,  thousand",0.313,1.0,KIR
Kiribati,Charcoal - Final consumption,2005,"Metric tons,  thousand",0.305,1.0,KIR
Kiribati,Charcoal - Final consumption,2004,"Metric tons,  thousand",0.298,1.0,KIR
Kiribati,Charcoal - Final consumption,2003,"Metric tons,  thousand",0.29100000000000004,1.0,KIR
Kiribati,Charcoal - Final consumption,2002,"Metric tons,  thousand",0.285,1.0,KIR
Kiribati,Charcoal - Final consumption,2001,"Metric tons,  thousand",0.27899999999999997,1.0,KIR
Kiribati,Charcoal - Final consumption,2000,"Metric tons,  thousand",0.273,1.0,KIR
Kiribati,Charcoal - Final consumption,1999,"Metric tons,  thousand",0.267,1.0,KIR
Kiribati,Charcoal - Final consumption,1998,"Metric tons,  thousand",0.262,1.0,KIR
Kiribati,Charcoal - Final consumption,1997,"Metric tons,  thousand",0.255,1.0,KIR
Kiribati,Charcoal - Final consumption,1996,"Metric tons,  thousand",0.255,1.0,KIR
Kiribati,Charcoal - Final consumption,1995,"Metric tons,  thousand",0.248,1.0,KIR
Kiribati,Charcoal - Final consumption,1994,"Metric tons,  thousand",0.243,1.0,KIR
Kiribati,Charcoal - Final consumption,1993,"Metric tons,  thousand",0.239,1.0,KIR
Kiribati,Charcoal - Final consumption,1992,"Metric tons,  thousand",0.233,1.0,KIR
Kiribati,Charcoal - Final consumption,1991,"Metric tons,  thousand",0.231,1.0,KIR
Kiribati,Charcoal - Final consumption,1990,"Metric tons,  thousand",0.226,1.0,KIR
Korea Democratic People's Republic,Charcoal - Final consumption,2015,"Metric tons,  thousand",163.0,,PRK
Korea Democratic People's Republic,Charcoal - Final consumption,2014,"Metric tons,  thousand",162.0,,PRK
Korea Democratic People's Republic,Charcoal - Final consumption,2013,"Metric tons,  thousand",161.0,,PRK
Korea Democratic People's Republic,Charcoal - Final consumption,2012,"Metric tons,  thousand",159.0,,PRK
Korea Democratic People's Republic,Charcoal - Final consumption,2011,"Metric tons,  thousand",158.0,,PRK
Korea Democratic People's Republic,Charcoal - Final consumption,2010,"Metric tons,  thousand",157.0,,PRK
Korea Democratic People's Republic,Charcoal - Final consumption,2009,"Metric tons,  thousand",155.0,,PRK
Korea Democratic People's Republic,Charcoal - Final consumption,2008,"Metric tons,  thousand",154.0,,PRK
Korea Democratic People's Republic,Charcoal - Final consumption,2007,"Metric tons,  thousand",153.0,,PRK
Korea Democratic People's Republic,Charcoal - Final consumption,2006,"Metric tons,  thousand",151.0,,PRK
Korea Democratic People's Republic,Charcoal - Final consumption,2005,"Metric tons,  thousand",150.0,,PRK
Korea Democratic People's Republic,Charcoal - Final consumption,2004,"Metric tons,  thousand",148.0,,PRK
Korea Democratic People's Republic,Charcoal - Final consumption,2003,"Metric tons,  thousand",146.0,,PRK
Korea Democratic People's Republic,Charcoal - Final consumption,2002,"Metric tons,  thousand",145.0,,PRK
Korea Democratic People's Republic,Charcoal - Final consumption,2001,"Metric tons,  thousand",143.0,,PRK
Korea Democratic People's Republic,Charcoal - Final consumption,2000,"Metric tons,  thousand",141.0,,PRK
Korea Democratic People's Republic,Charcoal - Final consumption,1999,"Metric tons,  thousand",139.0,,PRK
Korea Democratic People's Republic,Charcoal - Final consumption,1998,"Metric tons,  thousand",138.0,,PRK
Korea Democratic People's Republic,Charcoal - Final consumption,1997,"Metric tons,  thousand",136.0,,PRK
Korea Democratic People's Republic,Charcoal - Final consumption,1996,"Metric tons,  thousand",131.0,,PRK
Korea Democratic People's Republic,Charcoal - Final consumption,1995,"Metric tons,  thousand",126.0,,PRK
Korea Democratic People's Republic,Charcoal - Final consumption,1994,"Metric tons,  thousand",121.0,,PRK
Korea Democratic People's Republic,Charcoal - Final consumption,1993,"Metric tons,  thousand",117.0,,PRK
Korea Democratic People's Republic,Charcoal - Final consumption,1992,"Metric tons,  thousand",113.0,,PRK
Korea Democratic People's Republic,Charcoal - Final consumption,1991,"Metric tons,  thousand",107.0,,PRK
Korea Democratic People's Republic,Charcoal - Final consumption,1990,"Metric tons,  thousand",103.0,,PRK
Kuwait,Charcoal - Final consumption,2015,"Metric tons,  thousand",33.174,1.0,KWT
Kuwait,Charcoal - Final consumption,2014,"Metric tons,  thousand",51.645,1.0,KWT
Kuwait,Charcoal - Final consumption,2013,"Metric tons,  thousand",13.435,,KWT
Kuwait,Charcoal - Final consumption,2012,"Metric tons,  thousand",9.229,1.0,KWT
Kuwait,Charcoal - Final consumption,2011,"Metric tons,  thousand",4.038,1.0,KWT
Kuwait,Charcoal - Final consumption,2010,"Metric tons,  thousand",4.556,1.0,KWT
Kuwait,Charcoal - Final consumption,2009,"Metric tons,  thousand",6.457999999999999,1.0,KWT
Kuwait,Charcoal - Final consumption,2008,"Metric tons,  thousand",5.99,1.0,KWT
Kuwait,Charcoal - Final consumption,2007,"Metric tons,  thousand",2.6519999999999997,1.0,KWT
Kuwait,Charcoal - Final consumption,2006,"Metric tons,  thousand",2.605,1.0,KWT
Kuwait,Charcoal - Final consumption,2005,"Metric tons,  thousand",2.559,1.0,KWT
Kuwait,Charcoal - Final consumption,2004,"Metric tons,  thousand",2.497,1.0,KWT
Kuwait,Charcoal - Final consumption,2003,"Metric tons,  thousand",9.933,1.0,KWT
Kuwait,Charcoal - Final consumption,2002,"Metric tons,  thousand",9.875,1.0,KWT
Kuwait,Charcoal - Final consumption,2001,"Metric tons,  thousand",9.817,1.0,KWT
Kuwait,Charcoal - Final consumption,2000,"Metric tons,  thousand",9.061,1.0,KWT
Kuwait,Charcoal - Final consumption,1999,"Metric tons,  thousand",6.8,1.0,KWT
Kuwait,Charcoal - Final consumption,1998,"Metric tons,  thousand",5.7,1.0,KWT
Kuwait,Charcoal - Final consumption,1997,"Metric tons,  thousand",5.7,1.0,KWT
Kuwait,Charcoal - Final consumption,1996,"Metric tons,  thousand",5.7,1.0,KWT
Kuwait,Charcoal - Final consumption,1995,"Metric tons,  thousand",9.665,1.0,KWT
Kuwait,Charcoal - Final consumption,1994,"Metric tons,  thousand",3.217,1.0,KWT
Kuwait,Charcoal - Final consumption,1993,"Metric tons,  thousand",4.942,1.0,KWT
Kuwait,Charcoal - Final consumption,1992,"Metric tons,  thousand",11.714,1.0,KWT
Kuwait,Charcoal - Final consumption,1991,"Metric tons,  thousand",9.3,1.0,KWT
Kuwait,Charcoal - Final consumption,1990,"Metric tons,  thousand",9.3,1.0,KWT
Lao People's Democratic Republic,Charcoal - Final consumption,2015,"Metric tons,  thousand",192.0,1.0,LAO
Lao People's Democratic Republic,Charcoal - Final consumption,2014,"Metric tons,  thousand",193.0,,LAO
Lao People's Democratic Republic,Charcoal - Final consumption,2013,"Metric tons,  thousand",190.5,1.0,LAO
Lao People's Democratic Republic,Charcoal - Final consumption,2012,"Metric tons,  thousand",187.5,1.0,LAO
Lao People's Democratic Republic,Charcoal - Final consumption,2011,"Metric tons,  thousand",184.5,1.0,LAO
Lao People's Democratic Republic,Charcoal - Final consumption,2010,"Metric tons,  thousand",182.3,,LAO
Lao People's Democratic Republic,Charcoal - Final consumption,2009,"Metric tons,  thousand",20.352,1.0,LAO
Lao People's Democratic Republic,Charcoal - Final consumption,2008,"Metric tons,  thousand",10.244000000000002,1.0,LAO
Lao People's Democratic Republic,Charcoal - Final consumption,2007,"Metric tons,  thousand",19.8,1.0,LAO
Lao People's Democratic Republic,Charcoal - Final consumption,2006,"Metric tons,  thousand",19.0,1.0,LAO
Lao People's Democratic Republic,Charcoal - Final consumption,2005,"Metric tons,  thousand",19.0,1.0,LAO
Lao People's Democratic Republic,Charcoal - Final consumption,2004,"Metric tons,  thousand",18.49,1.0,LAO
Lao People's Democratic Republic,Charcoal - Final consumption,2003,"Metric tons,  thousand",18.04,1.0,LAO
Lao People's Democratic Republic,Charcoal - Final consumption,2002,"Metric tons,  thousand",17.61,1.0,LAO
Lao People's Democratic Republic,Charcoal - Final consumption,2001,"Metric tons,  thousand",17.19,1.0,LAO
Lao People's Democratic Republic,Charcoal - Final consumption,2000,"Metric tons,  thousand",16.77,1.0,LAO
Lao People's Democratic Republic,Charcoal - Final consumption,1999,"Metric tons,  thousand",16.33,1.0,LAO
Lao People's Democratic Republic,Charcoal - Final consumption,1998,"Metric tons,  thousand",15.9,1.0,LAO
Lao People's Democratic Republic,Charcoal - Final consumption,1997,"Metric tons,  thousand",15.52,1.0,LAO
Lao People's Democratic Republic,Charcoal - Final consumption,1996,"Metric tons,  thousand",15.11,1.0,LAO
Lao People's Democratic Republic,Charcoal - Final consumption,1995,"Metric tons,  thousand",14.72,1.0,LAO
Lao People's Democratic Republic,Charcoal - Final consumption,1994,"Metric tons,  thousand",14.36,1.0,LAO
Lao People's Democratic Republic,Charcoal - Final consumption,1993,"Metric tons,  thousand",14.07,1.0,LAO
Lao People's Democratic Republic,Charcoal - Final consumption,1992,"Metric tons,  thousand",13.68,1.0,LAO
Lao People's Democratic Republic,Charcoal - Final consumption,1991,"Metric tons,  thousand",13.36,1.0,LAO
