Country or Area,Commodity - Transaction,Year,Unit,Quantity,Quantity Footnotes,Code
Guatemala,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2011,"Metric tons,  thousand",8.0,,GTM
Guatemala,Gas Oil/ Diesel Oil - Energy industries own use,2016,"Metric tons,  thousand",42.4,,GTM
Guatemala,Gas Oil/ Diesel Oil - Energy industries own use,2015,"Metric tons,  thousand",39.0,,GTM
Guatemala,Gas Oil/ Diesel Oil - Energy industries own use,2014,"Metric tons,  thousand",37.7,,GTM
Guatemala,Gas Oil/ Diesel Oil - Energy industries own use,2013,"Metric tons,  thousand",31.2,,GTM
Guatemala,Gas Oil/ Diesel Oil - Energy industries own use,2012,"Metric tons,  thousand",31.0,,GTM
Guatemala,Gas Oil/ Diesel Oil - Energy industries own use,2011,"Metric tons,  thousand",32.0,,GTM
Guatemala,Gas Oil/ Diesel Oil - Own use by oil refineries,2016,"Metric tons,  thousand",42.4,,GTM
Guatemala,Gas Oil/ Diesel Oil - Own use by oil refineries,2015,"Metric tons,  thousand",39.0,,GTM
Guatemala,Gas Oil/ Diesel Oil - Own use by oil refineries,2014,"Metric tons,  thousand",37.7,,GTM
Guatemala,Gas Oil/ Diesel Oil - Own use by oil refineries,2013,"Metric tons,  thousand",31.2,,GTM
Guatemala,Gas Oil/ Diesel Oil - Own use by oil refineries,2012,"Metric tons,  thousand",31.0,,GTM
Guatemala,Gas Oil/ Diesel Oil - Own use by oil refineries,2011,"Metric tons,  thousand",32.0,,GTM
Guatemala,Gas Oil/ Diesel Oil - Final energy consumption,2016,"Metric tons,  thousand",1253.6,,GTM
Guatemala,Gas Oil/ Diesel Oil - Final energy consumption,2015,"Metric tons,  thousand",1183.9,,GTM
Guatemala,Gas Oil/ Diesel Oil - Final energy consumption,2014,"Metric tons,  thousand",1106.2,,GTM
Guatemala,Gas Oil/ Diesel Oil - Final energy consumption,2013,"Metric tons,  thousand",1033.6,,GTM
Guatemala,Gas Oil/ Diesel Oil - Final energy consumption,2012,"Metric tons,  thousand",946.0,,GTM
Guatemala,Gas Oil/ Diesel Oil - Final energy consumption,2011,"Metric tons,  thousand",900.0,,GTM
Guatemala,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2016,"Metric tons,  thousand",131.5,,GTM
Guatemala,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2015,"Metric tons,  thousand",124.2,,GTM
Guatemala,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2014,"Metric tons,  thousand",116.0,,GTM
Guatemala,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2013,"Metric tons,  thousand",108.4,,GTM
Guatemala,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2012,"Metric tons,  thousand",100.0,,GTM
Guatemala,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2011,"Metric tons,  thousand",72.0,,GTM
Guatemala,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2016,"Metric tons,  thousand",131.5,,GTM
Guatemala,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2015,"Metric tons,  thousand",124.2,,GTM
Guatemala,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2014,"Metric tons,  thousand",116.0,,GTM
Guatemala,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2013,"Metric tons,  thousand",108.4,,GTM
Guatemala,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2012,"Metric tons,  thousand",100.0,,GTM
Guatemala,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2011,"Metric tons,  thousand",72.0,,GTM
Guatemala,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2016,"Metric tons,  thousand",131.5,,GTM
Guatemala,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2015,"Metric tons,  thousand",124.2,,GTM
Guatemala,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2014,"Metric tons,  thousand",116.0,,GTM
Guatemala,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2013,"Metric tons,  thousand",108.4,,GTM
Guatemala,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2012,"Metric tons,  thousand",100.0,,GTM
Guatemala,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2011,"Metric tons,  thousand",72.0,,GTM
Guatemala,Gas Oil/ Diesel Oil - Consumption by transport,2016,"Metric tons,  thousand",1122.1,,GTM
Guatemala,Gas Oil/ Diesel Oil - Consumption by transport,2015,"Metric tons,  thousand",1059.7,,GTM
Guatemala,Gas Oil/ Diesel Oil - Consumption by transport,2014,"Metric tons,  thousand",990.2,,GTM
Guatemala,Gas Oil/ Diesel Oil - Consumption by transport,2013,"Metric tons,  thousand",925.2,,GTM
Guatemala,Gas Oil/ Diesel Oil - Consumption by transport,2012,"Metric tons,  thousand",846.0,,GTM
Guatemala,Gas Oil/ Diesel Oil - Consumption by transport,2011,"Metric tons,  thousand",828.0,,GTM
Guatemala,Gas Oil/ Diesel Oil - Consumption in road,2016,"Metric tons,  thousand",1122.1,,GTM
Guatemala,Gas Oil/ Diesel Oil - Consumption in road,2015,"Metric tons,  thousand",1059.7,,GTM
Guatemala,Gas Oil/ Diesel Oil - Consumption in road,2014,"Metric tons,  thousand",990.2,,GTM
Guatemala,Gas Oil/ Diesel Oil - Consumption in road,2013,"Metric tons,  thousand",925.2,,GTM
Guatemala,Gas Oil/ Diesel Oil - Consumption in road,2012,"Metric tons,  thousand",846.0,,GTM
Guatemala,Gas Oil/ Diesel Oil - Consumption in road,2011,"Metric tons,  thousand",828.0,,GTM
Guatemala,Gas Oil/ Diesel Oil - Total energy supply,2016,"Metric tons,  thousand",1297.8,,GTM
Guatemala,Gas Oil/ Diesel Oil - Total energy supply,2015,"Metric tons,  thousand",1226.1,,GTM
Guatemala,Gas Oil/ Diesel Oil - Total energy supply,2014,"Metric tons,  thousand",1151.7,,GTM
Guatemala,Gas Oil/ Diesel Oil - Total energy supply,2013,"Metric tons,  thousand",1072.7,,GTM
Guatemala,Gas Oil/ Diesel Oil - Total energy supply,2012,"Metric tons,  thousand",984.0,,GTM
Guatemala,Gas Oil/ Diesel Oil - Total energy supply,2011,"Metric tons,  thousand",940.0,,GTM
Guatemala,Gas Oil/ Diesel Oil - Final consumption,2016,"Metric tons,  thousand",1253.6,,GTM
Guatemala,Gas Oil/ Diesel Oil - Final consumption,2015,"Metric tons,  thousand",1183.9,,GTM
Guatemala,Gas Oil/ Diesel Oil - Final consumption,2014,"Metric tons,  thousand",1106.2,,GTM
Guatemala,Gas Oil/ Diesel Oil - Final consumption,2013,"Metric tons,  thousand",1033.6,,GTM
Guatemala,Gas Oil/ Diesel Oil - Final consumption,2012,"Metric tons,  thousand",946.0,,GTM
Guatemala,Gas Oil/ Diesel Oil - Final consumption,2011,"Metric tons,  thousand",900.0,,GTM
Guernsey,Gas Oil/ Diesel Oil - Transformation,2016,"Metric tons,  thousand",1.0,1.0,GGY
Guernsey,Gas Oil/ Diesel Oil - Transformation,2015,"Metric tons,  thousand",1.13,1.0,GGY
Guernsey,Gas Oil/ Diesel Oil - Transformation,2014,"Metric tons,  thousand",1.13,1.0,GGY
Guernsey,Gas Oil/ Diesel Oil - Transformation,2013,"Metric tons,  thousand",1.13,1.0,GGY
Guernsey,Gas Oil/ Diesel Oil - Transformation,2012,"Metric tons,  thousand",1.13,1.0,GGY
Guernsey,Gas Oil/ Diesel Oil - Transformation,2011,"Metric tons,  thousand",0.322832028,,GGY
Guernsey,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2016,"Metric tons,  thousand",1.0,1.0,GGY
Guernsey,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2015,"Metric tons,  thousand",1.13,1.0,GGY
Guernsey,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2014,"Metric tons,  thousand",1.13,1.0,GGY
Guernsey,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2013,"Metric tons,  thousand",1.13,1.0,GGY
Guernsey,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2012,"Metric tons,  thousand",1.13,1.0,GGY
Guernsey,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2011,"Metric tons,  thousand",0.322832028,,GGY
Guernsey,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2016,"Metric tons,  thousand",1.0,1.0,GGY
Guernsey,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2015,"Metric tons,  thousand",1.13,1.0,GGY
Guernsey,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2014,"Metric tons,  thousand",1.13,1.0,GGY
Guernsey,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2013,"Metric tons,  thousand",1.13,1.0,GGY
Guernsey,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2012,"Metric tons,  thousand",1.13,1.0,GGY
Guernsey,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2011,"Metric tons,  thousand",0.322832028,1.0,GGY
Guinea,Gas Oil/ Diesel Oil - Imports,2015,"Metric tons,  thousand",429.5,,GIN
Guinea,Gas Oil/ Diesel Oil - Imports,2014,"Metric tons,  thousand",317.6,,GIN
Guinea,Gas Oil/ Diesel Oil - Imports,2013,"Metric tons,  thousand",320.5,,GIN
Guinea,Gas Oil/ Diesel Oil - Imports,2012,"Metric tons,  thousand",344.02,,GIN
Guinea,Gas Oil/ Diesel Oil - Imports,2011,"Metric tons,  thousand",283.09,,GIN
Guinea,Gas Oil/ Diesel Oil - Transformation,2015,"Metric tons,  thousand",30.0,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Transformation,2014,"Metric tons,  thousand",42.0,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Transformation,2013,"Metric tons,  thousand",20.0,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Transformation,2012,"Metric tons,  thousand",35.0,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Transformation,2011,"Metric tons,  thousand",0.0,,GIN
Guinea,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2015,"Metric tons,  thousand",30.0,1.0,GIN
Guinea,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2014,"Metric tons,  thousand",42.0,1.0,GIN
Guinea,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2013,"Metric tons,  thousand",20.0,1.0,GIN
Guinea,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2012,"Metric tons,  thousand",35.0,1.0,GIN
Guinea,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2011,"Metric tons,  thousand",0.0,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2015,"Metric tons,  thousand",30.0,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2014,"Metric tons,  thousand",42.0,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2013,"Metric tons,  thousand",20.0,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2012,"Metric tons,  thousand",35.0,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2011,"Metric tons,  thousand",0.0,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Final energy consumption,2015,"Metric tons,  thousand",399.5,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Final energy consumption,2014,"Metric tons,  thousand",276.0,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Final energy consumption,2013,"Metric tons,  thousand",300.0,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Final energy consumption,2012,"Metric tons,  thousand",309.0,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Final energy consumption,2011,"Metric tons,  thousand",283.0,1.0,GIN
Guinea,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2015,"Metric tons,  thousand",275.0,1.0,GIN
Guinea,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2014,"Metric tons,  thousand",196.0,1.0,GIN
Guinea,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2013,"Metric tons,  thousand",221.0,1.0,GIN
Guinea,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2012,"Metric tons,  thousand",226.0,1.0,GIN
Guinea,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2011,"Metric tons,  thousand",203.0,1.0,GIN
Guinea,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2015,"Metric tons,  thousand",275.0,1.0,GIN
Guinea,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2014,"Metric tons,  thousand",196.0,1.0,GIN
Guinea,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2013,"Metric tons,  thousand",221.0,1.0,GIN
Guinea,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2012,"Metric tons,  thousand",226.0,1.0,GIN
Guinea,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2011,"Metric tons,  thousand",203.0,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Consumption by transport,2015,"Metric tons,  thousand",124.5,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Consumption by transport,2014,"Metric tons,  thousand",80.0,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Consumption by transport,2013,"Metric tons,  thousand",79.0,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Consumption by transport,2012,"Metric tons,  thousand",83.0,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Consumption by transport,2011,"Metric tons,  thousand",80.0,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Consumption in road,2015,"Metric tons,  thousand",124.5,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Consumption in road,2014,"Metric tons,  thousand",80.0,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Consumption in road,2013,"Metric tons,  thousand",79.0,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Consumption in road,2012,"Metric tons,  thousand",83.0,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Consumption in road,2011,"Metric tons,  thousand",80.0,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Total energy supply,2015,"Metric tons,  thousand",429.5,,GIN
Guinea,Gas Oil/ Diesel Oil - Total energy supply,2014,"Metric tons,  thousand",317.6,,GIN
Guinea,Gas Oil/ Diesel Oil - Total energy supply,2013,"Metric tons,  thousand",320.5,,GIN
Guinea,Gas Oil/ Diesel Oil - Total energy supply,2012,"Metric tons,  thousand",344.02,,GIN
Guinea,Gas Oil/ Diesel Oil - Total energy supply,2011,"Metric tons,  thousand",283.09,,GIN
Guinea,Gas Oil/ Diesel Oil - Final consumption,2015,"Metric tons,  thousand",399.5,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Final consumption,2014,"Metric tons,  thousand",276.0,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Final consumption,2013,"Metric tons,  thousand",300.0,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Final consumption,2012,"Metric tons,  thousand",309.0,1.0,GIN
Guinea,Gas Oil/ Diesel Oil - Final consumption,2011,"Metric tons,  thousand",283.0,1.0,GIN
Guinea-Bissau,Gas Oil/ Diesel Oil - Imports,2015,"Metric tons,  thousand",45.2,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Imports,2014,"Metric tons,  thousand",44.3,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Imports,2013,"Metric tons,  thousand",42.2,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Imports,2012,"Metric tons,  thousand",40.3,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Imports,2011,"Metric tons,  thousand",39.0,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Transformation,2015,"Metric tons,  thousand",9.2,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Transformation,2014,"Metric tons,  thousand",9.0,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Transformation,2013,"Metric tons,  thousand",8.5,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Transformation,2012,"Metric tons,  thousand",8.3,,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Transformation,2011,"Metric tons,  thousand",8.0,1.0,GNB
Guinea-Bissau,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2015,"Metric tons,  thousand",9.2,1.0,GNB
Guinea-Bissau,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2014,"Metric tons,  thousand",9.0,1.0,GNB
Guinea-Bissau,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2013,"Metric tons,  thousand",8.5,1.0,GNB
Guinea-Bissau,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2012,"Metric tons,  thousand",8.3,,GNB
Guinea-Bissau,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2011,"Metric tons,  thousand",8.0,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2015,"Metric tons,  thousand",7.4,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2014,"Metric tons,  thousand",7.3,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2013,"Metric tons,  thousand",6.9,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2012,"Metric tons,  thousand",6.5,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2011,"Metric tons,  thousand",6.4,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2015,"Metric tons,  thousand",1.8,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2014,"Metric tons,  thousand",1.7,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2013,"Metric tons,  thousand",1.6,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2012,"Metric tons,  thousand",1.8,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2011,"Metric tons,  thousand",1.6,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Final energy consumption,2015,"Metric tons,  thousand",36.0,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Final energy consumption,2014,"Metric tons,  thousand",35.3,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Final energy consumption,2013,"Metric tons,  thousand",33.7,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Final energy consumption,2012,"Metric tons,  thousand",32.0,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Final energy consumption,2011,"Metric tons,  thousand",30.9,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Consumption by transport,2015,"Metric tons,  thousand",27.9,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Consumption by transport,2014,"Metric tons,  thousand",27.4,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Consumption by transport,2013,"Metric tons,  thousand",26.1,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Consumption by transport,2012,"Metric tons,  thousand",24.2,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Consumption by transport,2011,"Metric tons,  thousand",23.2,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Consumption in road,2015,"Metric tons,  thousand",27.9,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Consumption in road,2014,"Metric tons,  thousand",27.4,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Consumption in road,2013,"Metric tons,  thousand",26.1,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Consumption in road,2012,"Metric tons,  thousand",24.2,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Consumption in road,2011,"Metric tons,  thousand",23.2,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Consumption by other,2015,"Metric tons,  thousand",8.1,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Consumption by other,2014,"Metric tons,  thousand",7.9,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Consumption by other,2013,"Metric tons,  thousand",7.6,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Consumption by other,2012,"Metric tons,  thousand",7.8,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Consumption by other,2011,"Metric tons,  thousand",7.7,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other),2015,"Metric tons,  thousand",8.1,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other),2014,"Metric tons,  thousand",7.9,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other),2013,"Metric tons,  thousand",7.6,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other),2012,"Metric tons,  thousand",7.8,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other),2011,"Metric tons,  thousand",7.7,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Total energy supply,2015,"Metric tons,  thousand",45.2,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Total energy supply,2014,"Metric tons,  thousand",44.3,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Total energy supply,2013,"Metric tons,  thousand",42.2,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Total energy supply,2012,"Metric tons,  thousand",40.3,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Total energy supply,2011,"Metric tons,  thousand",39.0,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Final consumption,2015,"Metric tons,  thousand",36.0,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Final consumption,2014,"Metric tons,  thousand",35.3,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Final consumption,2013,"Metric tons,  thousand",33.7,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Final consumption,2012,"Metric tons,  thousand",32.0,1.0,GNB
Guinea-Bissau,Gas Oil/ Diesel Oil - Final consumption,2011,"Metric tons,  thousand",30.9,1.0,GNB
Guyana,Gas Oil/ Diesel Oil - Imports,2015,"Metric tons,  thousand",268.406279069767,,GUY
Guyana,Gas Oil/ Diesel Oil - Imports,2014,"Metric tons,  thousand",295.88,,GUY
Guyana,Gas Oil/ Diesel Oil - Imports,2013,"Metric tons,  thousand",269.7,,GUY
Guyana,Gas Oil/ Diesel Oil - Imports,2012,"Metric tons,  thousand",287.6,,GUY
Guyana,Gas Oil/ Diesel Oil - Imports,2011,"Metric tons,  thousand",262.0,,GUY
Guyana,Gas Oil/ Diesel Oil - Stock changes,2015,"Metric tons,  thousand",-0.7951162790697671,,GUY
Guyana,Gas Oil/ Diesel Oil - Stock changes,2014,"Metric tons,  thousand",6.4,,GUY
Guyana,Gas Oil/ Diesel Oil - Stock changes,2013,"Metric tons,  thousand",-2.6,,GUY
Guyana,Gas Oil/ Diesel Oil - Stock changes,2012,"Metric tons,  thousand",-14.3,,GUY
Guyana,Gas Oil/ Diesel Oil - Stock changes,2011,"Metric tons,  thousand",-7.7,,GUY
Guyana,Gas Oil/ Diesel Oil - Transformation,2015,"Metric tons,  thousand",58.8839534883721,,GUY
Guyana,Gas Oil/ Diesel Oil - Transformation,2014,"Metric tons,  thousand",67.06,,GUY
Guyana,Gas Oil/ Diesel Oil - Transformation,2013,"Metric tons,  thousand",73.9,,GUY
Guyana,Gas Oil/ Diesel Oil - Transformation,2012,"Metric tons,  thousand",67.7,,GUY
Guyana,Gas Oil/ Diesel Oil - Transformation,2011,"Metric tons,  thousand",89.3,,GUY
Guyana,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2015,"Metric tons,  thousand",58.8839534883721,,GUY
Guyana,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2014,"Metric tons,  thousand",67.06,,GUY
Guyana,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2013,"Metric tons,  thousand",73.9,,GUY
Guyana,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2012,"Metric tons,  thousand",67.7,,GUY
Guyana,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2011,"Metric tons,  thousand",89.3,,GUY
Guyana,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2015,"Metric tons,  thousand",26.130697674418602,,GUY
Guyana,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2014,"Metric tons,  thousand",31.43,,GUY
Guyana,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2013,"Metric tons,  thousand",36.0,,GUY
Guyana,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2012,"Metric tons,  thousand",24.7,,GUY
Guyana,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2011,"Metric tons,  thousand",35.9,,GUY
Guyana,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2015,"Metric tons,  thousand",32.7532558139535,,GUY
Guyana,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2014,"Metric tons,  thousand",35.63,,GUY
Guyana,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2013,"Metric tons,  thousand",37.9,,GUY
Guyana,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2012,"Metric tons,  thousand",43.0,,GUY
Guyana,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2011,"Metric tons,  thousand",53.4,,GUY
Guyana,Gas Oil/ Diesel Oil - Final energy consumption,2015,"Metric tons,  thousand",210.32534883720902,,GUY
Guyana,Gas Oil/ Diesel Oil - Final energy consumption,2014,"Metric tons,  thousand",222.42,,GUY
Guyana,Gas Oil/ Diesel Oil - Final energy consumption,2013,"Metric tons,  thousand",198.3,,GUY
Guyana,Gas Oil/ Diesel Oil - Final energy consumption,2012,"Metric tons,  thousand",234.9,,GUY
Guyana,Gas Oil/ Diesel Oil - Final energy consumption,2011,"Metric tons,  thousand",180.4,,GUY
Guyana,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2015,"Metric tons,  thousand",8.41302325581395,,GUY
Guyana,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2014,"Metric tons,  thousand",8.9,,GUY
Guyana,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2013,"Metric tons,  thousand",7.9,,GUY
